2018-05-30,T8906,17:15,0000000000LINELINEINFO17010422017166
2018-05-30,U7382,06:20,0000000000LINELINEINFO17031422099682
2018-05-30,U7398,07:00,0000000000LINELINEINFO17031422099682
2018-05-30,U7382,07:40,0000000000LINELINEINFO17031422099682
2018-05-30,U7398,08:20,0000000000LINELINEINFO17031422099682
2018-05-30,U7382,09:00,0000000000LINELINEINFO17031422099682
2018-05-30,U7398,09:40,0000000000LINELINEINFO17031422099682
2018-05-30,U7382,10:20,0000000000LINELINEINFO17031422099682
2018-05-30,U7398,11:10,0000000000LINELINEINFO17031422099682
2018-05-30,U7382,12:00,0000000000LINELINEINFO17031422099682
2018-05-30,U7398,12:40,0000000000LINELINEINFO17031422099682
2018-05-30,U7382,13:20,0000000000LINELINEINFO17031422099682
2018-05-30,U7398,14:00,0000000000LINELINEINFO17031422099682
2018-05-30,U7382,14:40,0000000000LINELINEINFO17031422099682
2018-05-30,U7398,15:20,0000000000LINELINEINFO17031422099682
2018-05-30,U7382,16:00,0000000000LINELINEINFO17031422099682
2018-05-30,U7398,16:40,0000000000LINELINEINFO17031422099682
2018-05-30,U7382,17:20,0000000000LINELINEINFO17031422099682
2018-05-30,U7398,18:00,0000000000LINELINEINFO17031422099682
2018-05-30,U7398,06:20,0000000000LINELINEINFO17031422099683
2018-05-30,U7382,07:00,0000000000LINELINEINFO17031422099683
2018-05-30,U7398,07:40,0000000000LINELINEINFO17031422099683
2018-05-30,U7382,08:20,0000000000LINELINEINFO17031422099683
2018-05-30,U7398,09:00,0000000000LINELINEINFO17031422099683
2018-05-30,U7382,09:40,0000000000LINELINEINFO17031422099683
2018-05-30,U7398,10:20,0000000000LINELINEINFO17031422099683
2018-05-30,U7382,11:10,0000000000LINELINEINFO17031422099683
2018-05-30,U7398,12:00,0000000000LINELINEINFO17031422099683
2018-05-30,U7382,12:40,0000000000LINELINEINFO17031422099683
2018-05-30,U7398,13:20,0000000000LINELINEINFO17031422099683
2018-05-30,U7382,14:00,0000000000LINELINEINFO17031422099683
2018-05-30,U7398,14:40,0000000000LINELINEINFO17031422099683
2018-05-30,U7382,15:20,0000000000LINELINEINFO17031422099683
2018-05-30,U7398,16:00,0000000000LINELINEINFO17031422099683
2018-05-30,U7382,16:40,0000000000LINELINEINFO17031422099683
2018-05-30,U7398,17:20,0000000000LINELINEINFO17031422099683
2018-05-30,U7382,18:00,0000000000LINELINEINFO17031422099683
2018-05-30,U2672,06:35,0000000000LINELINEINFO17031422099684
2018-05-30,U2672,07:07,0000000000LINELINEINFO17031422099684
2018-05-30,U2672,07:33,0000000000LINELINEINFO17031422099684
2018-05-30,U2672,08:16,0000000000LINELINEINFO17031422099684
2018-05-30,U2672,08:57,0000000000LINELINEINFO17031422099684
2018-05-30,U2672,09:38,0000000000LINELINEINFO17031422099684
2018-05-30,U2672,10:19,0000000000LINELINEINFO17031422099684
2018-05-30,U2672,11:14,0000000000LINELINEINFO17031422099684
2018-05-30,U2672,12:07,0000000000LINELINEINFO17031422099684
2018-05-30,U2672,12:48,0000000000LINELINEINFO17031422099684
2018-05-30,U2672,13:29,0000000000LINELINEINFO17031422099684
2018-05-30,U2672,14:10,0000000000LINELINEINFO17031422099684
2018-05-30,U2672,14:51,0000000000LINELINEINFO17031422099684
2018-05-30,U2672,15:32,0000000000LINELINEINFO17031422099684
2018-05-30,U2672,16:15,0000000000LINELINEINFO17031422099684
2018-05-30,U2672,16:44,0000000000LINELINEINFO17031422099684
2018-05-30,U2672,17:30,0000000000LINELINEINFO17031422099684
2018-05-30,U2672,06:20,0000000000LINELINEINFO17031422099685
2018-05-30,U2672,06:55,0000000000LINELINEINFO17031422099685
2018-05-30,U2672,07:20,0000000000LINELINEINFO17031422099685
2018-05-30,U2672,08:03,0000000000LINELINEINFO17031422099685
2018-05-30,U2672,08:44,0000000000LINELINEINFO17031422099685
2018-05-30,U2672,09:25,0000000000LINELINEINFO17031422099685
2018-05-30,U2672,10:06,0000000000LINELINEINFO17031422099685
2018-05-30,U2672,11:01,0000000000LINELINEINFO17031422099685
2018-05-30,U2672,11:54,0000000000LINELINEINFO17031422099685
2018-05-30,U2672,12:35,0000000000LINELINEINFO17031422099685
2018-05-30,U2672,13:16,0000000000LINELINEINFO17031422099685
2018-05-30,U2672,13:57,0000000000LINELINEINFO17031422099685
2018-05-30,U2672,14:38,0000000000LINELINEINFO17031422099685
2018-05-30,U2672,15:19,0000000000LINELINEINFO17031422099685
2018-05-30,U2672,16:02,0000000000LINELINEINFO17031422099685
2018-05-30,U2672,16:31,0000000000LINELINEINFO17031422099685
2018-05-30,U2672,17:14,0000000000LINELINEINFO17031422099685
2018-05-30,U2672,18:00,0000000000LINELINEINFO17031422099685
2018-05-30,U6297,06:20,0000000000LINELINEINFO17041322132194
2018-05-30,U6265,06:40,0000000000LINELINEINFO17041322132194
2018-05-30,U6265,07:37,0000000000LINELINEINFO17041322132194
2018-05-30,U6265,08:34,0000000000LINELINEINFO17041322132194
2018-05-30,U6265,09:28,0000000000LINELINEINFO17041322132194
2018-05-30,U6265,10:18,0000000000LINELINEINFO17041322132194
2018-05-30,U6265,11:16,0000000000LINELINEINFO17041322132194
2018-05-30,U6265,12:14,0000000000LINELINEINFO17041322132194
2018-05-30,U6265,13:02,0000000000LINELINEINFO17041322132194
2018-05-30,U6265,13:50,0000000000LINELINEINFO17041322132194
2018-05-30,U6265,14:39,0000000000LINELINEINFO17041322132194
2018-05-30,U6265,15:28,0000000000LINELINEINFO17041322132194
2018-05-30,U6265,16:17,0000000000LINELINEINFO17041322132194
2018-05-30,U6265,17:14,0000000000LINELINEINFO17041322132194
2018-05-30,U6265,18:10,0000000000LINELINEINFO17041322132194
2018-05-30,U6265,06:20,0000000000LINELINEINFO17041322132195
2018-05-30,U6297,06:40,0000000000LINELINEINFO17041322132195
2018-05-30,U6297,07:37,0000000000LINELINEINFO17041322132195
2018-05-30,U6297,08:34,0000000000LINELINEINFO17041322132195
2018-05-30,U6297,09:28,0000000000LINELINEINFO17041322132195
2018-05-30,U6297,10:18,0000000000LINELINEINFO17041322132195
2018-05-30,U6297,11:16,0000000000LINELINEINFO17041322132195
2018-05-30,U6297,12:14,0000000000LINELINEINFO17041322132195
2018-05-30,U6297,13:02,0000000000LINELINEINFO17041322132195
2018-05-30,U6297,13:50,0000000000LINELINEINFO17041322132195
2018-05-30,U6297,14:39,0000000000LINELINEINFO17041322132195
2018-05-30,U6297,15:28,0000000000LINELINEINFO17041322132195
2018-05-30,U6297,16:17,0000000000LINELINEINFO17041322132195
2018-05-30,U6297,17:14,0000000000LINELINEINFO17041322132195
2018-05-30,U6297,18:10,0000000000LINELINEINFO17041322132195
2018-05-30,U8577,06:20,0000000000LINELINEINFO17041322132329
2018-05-30,U8582,06:35,0000000000LINELINEINFO17041322132329
2018-05-30,U8510,06:50,0000000000LINELINEINFO17041322132329
2018-05-30,U8519,07:05,0000000000LINELINEINFO17041322132329
2018-05-30,U8577,07:20,0000000000LINELINEINFO17041322132329
2018-05-30,U8582,07:35,0000000000LINELINEINFO17041322132329
2018-05-30,U8510,07:50,0000000000LINELINEINFO17041322132329
2018-05-30,U8519,08:05,0000000000LINELINEINFO17041322132329
2018-05-30,U8577,08:20,0000000000LINELINEINFO17041322132329
2018-05-30,U8582,08:35,0000000000LINELINEINFO17041322132329
2018-05-30,U8510,08:55,0000000000LINELINEINFO17041322132329
2018-05-30,U8519,09:05,0000000000LINELINEINFO17041322132329
2018-05-30,U8505,09:15,0000000000LINELINEINFO17041322132329
2018-05-30,U8577,09:25,0000000000LINELINEINFO17041322132329
2018-05-30,U8582,09:35,0000000000LINELINEINFO17041322132329
2018-05-30,U8533,09:45,0000000000LINELINEINFO17041322132329
2018-05-30,U8510,09:55,0000000000LINELINEINFO17041322132329
2018-05-30,U8519,10:05,0000000000LINELINEINFO17041322132329
2018-05-30,U8505,10:15,0000000000LINELINEINFO17041322132329
2018-05-30,U8577,10:25,0000000000LINELINEINFO17041322132329
2018-05-30,U8582,10:35,0000000000LINELINEINFO17041322132329
2018-05-30,U8533,10:45,0000000000LINELINEINFO17041322132329
2018-05-30,U8510,11:05,0000000000LINELINEINFO17041322132329
2018-05-30,U8519,11:15,0000000000LINELINEINFO17041322132329
2018-05-30,U8505,11:25,0000000000LINELINEINFO17041322132329
2018-05-30,U8577,11:35,0000000000LINELINEINFO17041322132329
2018-05-30,U8582,11:45,0000000000LINELINEINFO17041322132329
2018-05-30,U8533,11:55,0000000000LINELINEINFO17041322132329
2018-05-30,U8510,12:05,0000000000LINELINEINFO17041322132329
2018-05-30,U8519,12:15,0000000000LINELINEINFO17041322132329
2018-05-30,U8505,12:25,0000000000LINELINEINFO17041322132329
2018-05-30,U8577,12:35,0000000000LINELINEINFO17041322132329
2018-05-30,U8582,12:45,0000000000LINELINEINFO17041322132329
2018-05-30,U8533,12:55,0000000000LINELINEINFO17041322132329
2018-05-30,U8510,13:05,0000000000LINELINEINFO17041322132329
2018-05-30,U8519,13:15,0000000000LINELINEINFO17041322132329
2018-05-30,U8505,13:25,0000000000LINELINEINFO17041322132329
2018-05-30,U8577,13:35,0000000000LINELINEINFO17041322132329
2018-05-30,U8582,13:45,0000000000LINELINEINFO17041322132329
2018-05-30,U8533,13:55,0000000000LINELINEINFO17041322132329
2018-05-30,U8510,14:05,0000000000LINELINEINFO17041322132329
2018-05-30,U8519,14:15,0000000000LINELINEINFO17041322132329
2018-05-30,U8505,14:25,0000000000LINELINEINFO17041322132329
2018-05-30,U8577,14:35,0000000000LINELINEINFO17041322132329
2018-05-30,U8582,14:45,0000000000LINELINEINFO17041322132329
2018-05-30,U8533,14:55,0000000000LINELINEINFO17041322132329
2018-05-30,U8510,15:05,0000000000LINELINEINFO17041322132329
2018-05-30,U8519,15:15,0000000000LINELINEINFO17041322132329
2018-05-30,U8505,15:25,0000000000LINELINEINFO17041322132329
2018-05-30,U8577,15:35,0000000000LINELINEINFO17041322132329
2018-05-30,U8582,15:45,0000000000LINELINEINFO17041322132329
2018-05-30,U8533,15:55,0000000000LINELINEINFO17041322132329
2018-05-30,U8510,16:05,0000000000LINELINEINFO17041322132329
2018-05-30,U8519,16:15,0000000000LINELINEINFO17041322132329
2018-05-30,U8505,16:25,0000000000LINELINEINFO17041322132329
2018-05-30,U8577,16:35,0000000000LINELINEINFO17041322132329
2018-05-30,U8582,16:45,0000000000LINELINEINFO17041322132329
2018-05-30,U8533,16:55,0000000000LINELINEINFO17041322132329
2018-05-30,U8510,17:05,0000000000LINELINEINFO17041322132329
2018-05-30,U8519,17:15,0000000000LINELINEINFO17041322132329
2018-05-30,U8505,17:25,0000000000LINELINEINFO17041322132329
2018-05-30,U8577,17:35,0000000000LINELINEINFO17041322132329
2018-05-30,U8582,17:45,0000000000LINELINEINFO17041322132329
2018-05-30,U8533,18:00,0000000000LINELINEINFO17041322132329
2018-05-30,U8505,18:30,0000000000LINELINEINFO17041322132329
2018-05-30,U8533,19:00,0000000000LINELINEINFO17041322132329
2018-05-30,U8505,19:30,0000000000LINELINEINFO17041322132329
2018-05-30,U8533,20:00,0000000000LINELINEINFO17041322132329
2018-05-30,U8505,20:30,0000000000LINELINEINFO17041322132329
2018-05-30,U8533,21:00,0000000000LINELINEINFO17041322132329
2018-05-30,U8510,06:20,0000000000LINELINEINFO17041322132330
2018-05-30,U8519,06:35,0000000000LINELINEINFO17041322132330
2018-05-30,U8577,06:50,0000000000LINELINEINFO17041322132330
2018-05-30,U8582,07:05,0000000000LINELINEINFO17041322132330
2018-05-30,U8510,07:20,0000000000LINELINEINFO17041322132330
2018-05-30,U8519,07:35,0000000000LINELINEINFO17041322132330
2018-05-30,U8577,07:50,0000000000LINELINEINFO17041322132330
2018-05-30,U8582,08:05,0000000000LINELINEINFO17041322132330
2018-05-30,U8510,08:20,0000000000LINELINEINFO17041322132330
2018-05-30,U8519,08:35,0000000000LINELINEINFO17041322132330
2018-05-30,U8577,08:55,0000000000LINELINEINFO17041322132330
2018-05-30,U8582,09:05,0000000000LINELINEINFO17041322132330
2018-05-30,U8533,09:15,0000000000LINELINEINFO17041322132330
2018-05-30,U8510,09:25,0000000000LINELINEINFO17041322132330
2018-05-30,U8519,09:35,0000000000LINELINEINFO17041322132330
2018-05-30,U8505,09:45,0000000000LINELINEINFO17041322132330
2018-05-30,U8577,09:55,0000000000LINELINEINFO17041322132330
2018-05-30,U8582,10:05,0000000000LINELINEINFO17041322132330
2018-05-30,U8533,10:15,0000000000LINELINEINFO17041322132330
2018-05-30,U8510,10:25,0000000000LINELINEINFO17041322132330
2018-05-30,U8519,10:35,0000000000LINELINEINFO17041322132330
2018-05-30,U8505,10:45,0000000000LINELINEINFO17041322132330
2018-05-30,U8577,11:05,0000000000LINELINEINFO17041322132330
2018-05-30,U8582,11:15,0000000000LINELINEINFO17041322132330
2018-05-30,U8533,11:25,0000000000LINELINEINFO17041322132330
2018-05-30,U8510,11:35,0000000000LINELINEINFO17041322132330
2018-05-30,U8519,11:45,0000000000LINELINEINFO17041322132330
2018-05-30,U8505,11:55,0000000000LINELINEINFO17041322132330
2018-05-30,U8577,12:05,0000000000LINELINEINFO17041322132330
2018-05-30,U8582,12:15,0000000000LINELINEINFO17041322132330
2018-05-30,U8533,12:25,0000000000LINELINEINFO17041322132330
2018-05-30,U8510,12:35,0000000000LINELINEINFO17041322132330
2018-05-30,U8519,12:45,0000000000LINELINEINFO17041322132330
2018-05-30,U8505,12:55,0000000000LINELINEINFO17041322132330
2018-05-30,U8577,13:05,0000000000LINELINEINFO17041322132330
2018-05-30,U8582,13:15,0000000000LINELINEINFO17041322132330
2018-05-30,U8533,13:25,0000000000LINELINEINFO17041322132330
2018-05-30,U8510,13:35,0000000000LINELINEINFO17041322132330
2018-05-30,U8519,13:45,0000000000LINELINEINFO17041322132330
2018-05-30,U8505,13:55,0000000000LINELINEINFO17041322132330
2018-05-30,U8577,14:05,0000000000LINELINEINFO17041322132330
2018-05-30,U8582,14:15,0000000000LINELINEINFO17041322132330
2018-05-30,U8533,14:25,0000000000LINELINEINFO17041322132330
2018-05-30,U8510,14:35,0000000000LINELINEINFO17041322132330
2018-05-30,U8519,14:45,0000000000LINELINEINFO17041322132330
2018-05-30,U8505,14:55,0000000000LINELINEINFO17041322132330
2018-05-30,U8577,15:05,0000000000LINELINEINFO17041322132330
2018-05-30,U8582,15:15,0000000000LINELINEINFO17041322132330
2018-05-30,U8533,15:25,0000000000LINELINEINFO17041322132330
2018-05-30,U8510,15:35,0000000000LINELINEINFO17041322132330
2018-05-30,U8519,15:45,0000000000LINELINEINFO17041322132330
2018-05-30,U8505,15:55,0000000000LINELINEINFO17041322132330
2018-05-30,U8577,16:05,0000000000LINELINEINFO17041322132330
2018-05-30,U8582,16:15,0000000000LINELINEINFO17041322132330
2018-05-30,U8533,16:25,0000000000LINELINEINFO17041322132330
2018-05-30,U8510,16:35,0000000000LINELINEINFO17041322132330
2018-05-30,U8519,16:45,0000000000LINELINEINFO17041322132330
2018-05-30,U8505,16:55,0000000000LINELINEINFO17041322132330
2018-05-30,U8577,17:05,0000000000LINELINEINFO17041322132330
2018-05-30,U8582,17:15,0000000000LINELINEINFO17041322132330
2018-05-30,U8533,17:25,0000000000LINELINEINFO17041322132330
2018-05-30,U8510,17:35,0000000000LINELINEINFO17041322132330
2018-05-30,U8519,17:45,0000000000LINELINEINFO17041322132330
2018-05-30,U8505,18:00,0000000000LINELINEINFO17041322132330
2018-05-30,U8533,18:30,0000000000LINELINEINFO17041322132330
2018-05-30,U8505,19:00,0000000000LINELINEINFO17041322132330
2018-05-30,U8533,19:30,0000000000LINELINEINFO17041322132330
2018-05-30,U8505,20:00,0000000000LINELINEINFO17041322132330
2018-05-30,U8533,20:30,0000000000LINELINEINFO17041322132330
2018-05-30,U8505,21:00,0000000000LINELINEINFO17041322132330
2018-05-30,U3502,06:20,0000000000LINELINEINFO17090622604695
2018-05-30,U3571,06:35,0000000000LINELINEINFO17090622604695
2018-05-30,U3531,06:50,0000000000LINELINEINFO17090622604695
2018-05-30,U3512,07:05,0000000000LINELINEINFO17090622604695
2018-05-30,U3502,07:20,0000000000LINELINEINFO17090622604695
2018-05-30,U3571,07:35,0000000000LINELINEINFO17090622604695
2018-05-30,U3531,07:55,0000000000LINELINEINFO17090622604695
2018-05-30,U3512,08:15,0000000000LINELINEINFO17090622604695
2018-05-30,U3502,08:30,0000000000LINELINEINFO17090622604695
2018-05-30,U3571,08:45,0000000000LINELINEINFO17090622604695
2018-05-30,U3531,09:00,0000000000LINELINEINFO17090622604695
2018-05-30,U3512,09:15,0000000000LINELINEINFO17090622604695
2018-05-30,U3502,09:30,0000000000LINELINEINFO17090622604695
2018-05-30,U3571,09:45,0000000000LINELINEINFO17090622604695
2018-05-30,U3531,10:00,0000000000LINELINEINFO17090622604695
2018-05-30,U3512,10:20,0000000000LINELINEINFO17090622604695
2018-05-30,U3502,10:40,0000000000LINELINEINFO17090622604695
2018-05-30,U3571,11:05,0000000000LINELINEINFO17090622604695
2018-05-30,U3531,11:30,0000000000LINELINEINFO17090622604695
2018-05-30,U3512,11:45,0000000000LINELINEINFO17090622604695
2018-05-30,U3502,12:00,0000000000LINELINEINFO17090622604695
2018-05-30,U3571,12:15,0000000000LINELINEINFO17090622604695
2018-05-30,U3531,12:30,0000000000LINELINEINFO17090622604695
2018-05-30,U3512,12:45,0000000000LINELINEINFO17090622604695
2018-05-30,U3502,12:58,0000000000LINELINEINFO17090622604695
2018-05-30,U3571,13:10,0000000000LINELINEINFO17090622604695
2018-05-30,U3531,13:30,0000000000LINELINEINFO17090622604695
2018-05-30,U3512,13:50,0000000000LINELINEINFO17090622604695
2018-05-30,U3502,14:05,0000000000LINELINEINFO17090622604695
2018-05-30,U3571,14:25,0000000000LINELINEINFO17090622604695
2018-05-30,U3512,14:50,0000000000LINELINEINFO17090622604695
2018-05-30,U3502,15:00,0000000000LINELINEINFO17090622604695
2018-05-30,U3571,15:15,0000000000LINELINEINFO17090622604695
2018-05-30,U3531,15:25,0000000000LINELINEINFO17090622604695
2018-05-30,U3512,15:40,0000000000LINELINEINFO17090622604695
2018-05-30,U3502,15:55,0000000000LINELINEINFO17090622604695
2018-05-30,U3571,16:10,0000000000LINELINEINFO17090622604695
2018-05-30,U3531,16:25,0000000000LINELINEINFO17090622604695
2018-05-30,U3512,16:40,0000000000LINELINEINFO17090622604695
2018-05-30,U3502,16:55,0000000000LINELINEINFO17090622604695
2018-05-30,U3571,17:10,0000000000LINELINEINFO17090622604695
2018-05-30,U3531,17:25,0000000000LINELINEINFO17090622604695
2018-05-30,U3512,17:40,0000000000LINELINEINFO17090622604695
2018-05-30,U3531,06:20,0000000000LINELINEINFO17090622604696
2018-05-30,U3512,06:35,0000000000LINELINEINFO17090622604696
2018-05-30,U3502,06:50,0000000000LINELINEINFO17090622604696
2018-05-30,U3571,07:05,0000000000LINELINEINFO17090622604696
2018-05-30,U3531,07:20,0000000000LINELINEINFO17090622604696
2018-05-30,U3512,07:35,0000000000LINELINEINFO17090622604696
2018-05-30,U3502,07:55,0000000000LINELINEINFO17090622604696
2018-05-30,U3571,08:15,0000000000LINELINEINFO17090622604696
2018-05-30,U3531,08:30,0000000000LINELINEINFO17090622604696
2018-05-30,U3512,08:45,0000000000LINELINEINFO17090622604696
2018-05-30,U3502,09:00,0000000000LINELINEINFO17090622604696
2018-05-30,U3571,09:15,0000000000LINELINEINFO17090622604696
2018-05-30,U3531,09:30,0000000000LINELINEINFO17090622604696
2018-05-30,U3512,09:45,0000000000LINELINEINFO17090622604696
2018-05-30,U3502,10:00,0000000000LINELINEINFO17090622604696
2018-05-30,U3571,10:20,0000000000LINELINEINFO17090622604696
2018-05-30,U3531,10:40,0000000000LINELINEINFO17090622604696
2018-05-30,U3512,11:05,0000000000LINELINEINFO17090622604696
2018-05-30,U3502,11:25,0000000000LINELINEINFO17090622604696
2018-05-30,U3571,11:45,0000000000LINELINEINFO17090622604696
2018-05-30,U3531,12:00,0000000000LINELINEINFO17090622604696
2018-05-30,U3512,12:15,0000000000LINELINEINFO17090622604696
2018-05-30,U3502,12:30,0000000000LINELINEINFO17090622604696
2018-05-30,U3571,12:45,0000000000LINELINEINFO17090622604696
2018-05-30,U3531,13:00,0000000000LINELINEINFO17090622604696
2018-05-30,U3502,13:10,0000000000LINELINEINFO17090622604696
2018-05-30,U3512,13:15,0000000000LINELINEINFO17090622604696
2018-05-30,U3571,13:50,0000000000LINELINEINFO17090622604696
2018-05-30,U3531,14:10,0000000000LINELINEINFO17090622604696
2018-05-30,U3512,14:20,0000000000LINELINEINFO17090622604696
2018-05-30,U3502,14:35,0000000000LINELINEINFO17090622604696
2018-05-30,U3571,14:50,0000000000LINELINEINFO17090622604696
2018-05-30,U3512,15:15,0000000000LINELINEINFO17090622604696
2018-05-30,U3502,15:25,0000000000LINELINEINFO17090622604696
2018-05-30,U3571,15:40,0000000000LINELINEINFO17090622604696
2018-05-30,U3531,15:55,0000000000LINELINEINFO17090622604696
2018-05-30,U3512,16:10,0000000000LINELINEINFO17090622604696
2018-05-30,U3502,16:25,0000000000LINELINEINFO17090622604696
2018-05-30,U3571,16:40,0000000000LINELINEINFO17090622604696
2018-05-30,U3531,16:55,0000000000LINELINEINFO17090622604696
2018-05-30,U3512,17:10,0000000000LINELINEINFO17090622604696
2018-05-30,U3502,17:25,0000000000LINELINEINFO17090622604696
2018-05-30,U3571,17:40,0000000000LINELINEINFO17090622604696
2018-05-30,U2665,06:10,0000000000LINELINEINFO17101722752297
2018-05-30,U2666,06:25,0000000000LINELINEINFO17101722752297
2018-05-30,U2667,06:40,0000000000LINELINEINFO17101722752297
2018-05-30,U2668,06:50,0000000000LINELINEINFO17101722752297
2018-05-30,U2669,07:00,0000000000LINELINEINFO17101722752297
2018-05-30,U2670,07:10,0000000000LINELINEINFO17101722752297
2018-05-30,U2663,07:20,0000000000LINELINEINFO17101722752297
2018-05-30,U2665,07:30,0000000000LINELINEINFO17101722752297
2018-05-30,U2666,07:45,0000000000LINELINEINFO17101722752297
2018-05-30,U2667,08:00,0000000000LINELINEINFO17101722752297
2018-05-30,U2668,08:10,0000000000LINELINEINFO17101722752297
2018-05-30,U2669,08:20,0000000000LINELINEINFO17101722752297
2018-05-30,U2670,08:30,0000000000LINELINEINFO17101722752297
2018-05-30,U2663,08:40,0000000000LINELINEINFO17101722752297
2018-05-30,U2665,08:50,0000000000LINELINEINFO17101722752297
2018-05-30,U2666,09:05,0000000000LINELINEINFO17101722752297
2018-05-30,U2667,09:20,0000000000LINELINEINFO17101722752297
2018-05-30,U2668,09:30,0000000000LINELINEINFO17101722752297
2018-05-30,U2669,09:40,0000000000LINELINEINFO17101722752297
2018-05-30,U2670,09:50,0000000000LINELINEINFO17101722752297
2018-05-30,U2663,10:00,0000000000LINELINEINFO17101722752297
2018-05-30,U2665,10:15,0000000000LINELINEINFO17101722752297
2018-05-30,U2666,10:30,0000000000LINELINEINFO17101722752297
2018-05-30,U2667,10:45,0000000000LINELINEINFO17101722752297
2018-05-30,U2668,11:00,0000000000LINELINEINFO17101722752297
2018-05-30,U2669,11:10,0000000000LINELINEINFO17101722752297
2018-05-30,U2670,11:20,0000000000LINELINEINFO17101722752297
2018-05-30,U2663,11:30,0000000000LINELINEINFO17101722752297
2018-05-30,U2665,11:40,0000000000LINELINEINFO17101722752297
2018-05-30,U2666,11:55,0000000000LINELINEINFO17101722752297
2018-05-30,U2667,12:10,0000000000LINELINEINFO17101722752297
2018-05-30,U2668,12:20,0000000000LINELINEINFO17101722752297
2018-05-30,U2669,12:35,0000000000LINELINEINFO17101722752297
2018-05-30,U2670,12:45,0000000000LINELINEINFO17101722752297
2018-05-30,U2663,12:55,0000000000LINELINEINFO17101722752297
2018-05-30,U2665,13:05,0000000000LINELINEINFO17101722752297
2018-05-30,U2666,13:15,0000000000LINELINEINFO17101722752297
2018-05-30,U2667,13:25,0000000000LINELINEINFO17101722752297
2018-05-30,U2668,13:40,0000000000LINELINEINFO17101722752297
2018-05-30,U2669,13:50,0000000000LINELINEINFO17101722752297
2018-05-30,U2670,14:00,0000000000LINELINEINFO17101722752297
2018-05-30,U2663,14:10,0000000000LINELINEINFO17101722752297
2018-05-30,U2665,14:20,0000000000LINELINEINFO17101722752297
2018-05-30,U2666,14:35,0000000000LINELINEINFO17101722752297
2018-05-30,U2667,14:45,0000000000LINELINEINFO17101722752297
2018-05-30,U2668,15:00,0000000000LINELINEINFO17101722752297
2018-05-30,U2669,15:10,0000000000LINELINEINFO17101722752297
2018-05-30,U2670,15:20,0000000000LINELINEINFO17101722752297
2018-05-30,U2663,15:30,0000000000LINELINEINFO17101722752297
2018-05-30,U2665,15:40,0000000000LINELINEINFO17101722752297
2018-05-30,U2666,15:55,0000000000LINELINEINFO17101722752297
2018-05-30,U2667,16:10,0000000000LINELINEINFO17101722752297
2018-05-30,U2668,16:20,0000000000LINELINEINFO17101722752297
2018-05-30,U2669,16:30,0000000000LINELINEINFO17101722752297
2018-05-30,U2670,16:40,0000000000LINELINEINFO17101722752297
2018-05-30,U2663,16:50,0000000000LINELINEINFO17101722752297
2018-05-30,U2665,17:00,0000000000LINELINEINFO17101722752297
2018-05-30,U2666,17:15,0000000000LINELINEINFO17101722752297
2018-05-30,U2667,17:30,0000000000LINELINEINFO17101722752297
2018-05-30,U2668,17:40,0000000000LINELINEINFO17101722752297
2018-05-30,U2669,17:50,0000000000LINELINEINFO17101722752297
2018-05-30,U2670,18:00,0000000000LINELINEINFO17101722752297
2018-05-30,U2665,18:25,0000000000LINELINEINFO17101722752297
2018-05-30,U2667,18:50,0000000000LINELINEINFO17101722752297
2018-05-30,U2668,19:05,0000000000LINELINEINFO17101722752297
2018-05-30,U2670,19:25,0000000000LINELINEINFO17101722752297
2018-05-30,U2665,19:45,0000000000LINELINEINFO17101722752297
2018-05-30,U2667,20:10,0000000000LINELINEINFO17101722752297
2018-05-30,U2668,20:25,0000000000LINELINEINFO17101722752297
2018-05-30,U2670,20:45,0000000000LINELINEINFO17101722752297
2018-05-30,U2665,21:05,0000000000LINELINEINFO17101722752297
2018-05-30,U2667,21:20,0000000000LINELINEINFO17101722752297
2018-05-30,U2668,21:40,0000000000LINELINEINFO17101722752297
2018-05-30,T9958,06:20,0000000000LINELINEINFO17122223120695
2018-05-30,T9958,07:50,0000000000LINELINEINFO17122223120695
2018-05-30,T9958,09:30,0000000000LINELINEINFO17122223120695
2018-05-30,T9958,11:30,0000000000LINELINEINFO17122223120695
2018-05-30,T9958,13:10,0000000000LINELINEINFO17122223120695
2018-05-30,T9958,15:10,0000000000LINELINEINFO17122223120695
2018-05-30,T9958,16:50,0000000000LINELINEINFO17122223120695
2018-05-30,T9958,07:00,0000000000LINELINEINFO17122223120696
2018-05-30,T9958,08:40,0000000000LINELINEINFO17122223120696
2018-05-30,T9958,10:30,0000000000LINELINEINFO17122223120696
2018-05-30,T9958,12:20,0000000000LINELINEINFO17122223120696
2018-05-30,T9958,14:10,0000000000LINELINEINFO17122223120696
2018-05-30,T9958,16:00,0000000000LINELINEINFO17122223120696
2018-05-30,T9958,17:30,0000000000LINELINEINFO17122223120696
2018-05-30,T9801,06:40,0000000000LINELINEINFO18020123308886
2018-05-30,09935D,07:15,0000000000LINELINEINFO18020123308886
2018-05-30,09912D,07:45,0000000000LINELINEINFO18020123308886
2018-05-30,09959D,08:15,0000000000LINELINEINFO18020123308886
2018-05-30,T9801,08:45,0000000000LINELINEINFO18020123308886
2018-05-30,09978D,09:15,0000000000LINELINEINFO18020123308886
2018-05-30,09938D,09:50,0000000000LINELINEINFO18020123308886
2018-05-30,09932D,10:30,0000000000LINELINEINFO18020123308886
2018-05-30,T9801,11:10,0000000000LINELINEINFO18020123308886
