2018-05-27,U8577,16:45,0000000000LINELINEINFO17041322132330
2018-05-27,U8582,16:55,0000000000LINELINEINFO17041322132330
2018-05-27,U8505,17:05,0000000000LINELINEINFO17041322132330
2018-05-27,U8510,17:15,0000000000LINELINEINFO17041322132330
2018-05-27,U8519,17:25,0000000000LINELINEINFO17041322132330
2018-05-27,U8533,17:35,0000000000LINELINEINFO17041322132330
2018-05-27,U8577,17:45,0000000000LINELINEINFO17041322132330
2018-05-27,U8582,18:00,0000000000LINELINEINFO17041322132330
2018-05-27,U8519,18:30,0000000000LINELINEINFO17041322132330
2018-05-27,U8582,19:00,0000000000LINELINEINFO17041322132330
2018-05-27,U8519,19:30,0000000000LINELINEINFO17041322132330
2018-05-27,U8582,20:00,0000000000LINELINEINFO17041322132330
2018-05-27,U8519,20:30,0000000000LINELINEINFO17041322132330
2018-05-27,U8582,21:00,0000000000LINELINEINFO17041322132330
2018-05-27,U3512,06:20,0000000000LINELINEINFO17090622604695
2018-05-27,U3502,06:35,0000000000LINELINEINFO17090622604695
2018-05-27,U3571,06:50,0000000000LINELINEINFO17090622604695
2018-05-27,U3531,07:05,0000000000LINELINEINFO17090622604695
2018-05-27,U3512,07:20,0000000000LINELINEINFO17090622604695
2018-05-27,U3502,07:35,0000000000LINELINEINFO17090622604695
2018-05-27,U3571,07:55,0000000000LINELINEINFO17090622604695
2018-05-27,U3531,08:15,0000000000LINELINEINFO17090622604695
2018-05-27,U3512,08:30,0000000000LINELINEINFO17090622604695
2018-05-27,U3502,08:45,0000000000LINELINEINFO17090622604695
2018-05-27,U3571,09:00,0000000000LINELINEINFO17090622604695
2018-05-27,U3531,09:15,0000000000LINELINEINFO17090622604695
2018-05-27,U3512,09:30,0000000000LINELINEINFO17090622604695
2018-05-27,U3502,09:45,0000000000LINELINEINFO17090622604695
2018-05-27,U3571,10:00,0000000000LINELINEINFO17090622604695
2018-05-27,U3531,10:20,0000000000LINELINEINFO17090622604695
2018-05-27,U3512,10:40,0000000000LINELINEINFO17090622604695
2018-05-27,U3502,11:05,0000000000LINELINEINFO17090622604695
2018-05-27,U3571,11:30,0000000000LINELINEINFO17090622604695
2018-05-27,U3531,11:45,0000000000LINELINEINFO17090622604695
2018-05-27,U3512,12:00,0000000000LINELINEINFO17090622604695
2018-05-27,U3502,12:15,0000000000LINELINEINFO17090622604695
2018-05-27,U3571,12:30,0000000000LINELINEINFO17090622604695
2018-05-27,U3531,12:45,0000000000LINELINEINFO17090622604695
2018-05-27,U3512,12:58,0000000000LINELINEINFO17090622604695
2018-05-27,U3502,13:10,0000000000LINELINEINFO17090622604695
2018-05-27,U3571,13:30,0000000000LINELINEINFO17090622604695
2018-05-27,U3531,13:50,0000000000LINELINEINFO17090622604695
2018-05-27,U3512,14:05,0000000000LINELINEINFO17090622604695
2018-05-27,U3502,14:25,0000000000LINELINEINFO17090622604695
2018-05-27,U3531,14:50,0000000000LINELINEINFO17090622604695
2018-05-27,U3512,15:00,0000000000LINELINEINFO17090622604695
2018-05-27,U3502,15:15,0000000000LINELINEINFO17090622604695
2018-05-27,U3571,15:25,0000000000LINELINEINFO17090622604695
2018-05-27,U3531,15:40,0000000000LINELINEINFO17090622604695
2018-05-27,U3512,15:55,0000000000LINELINEINFO17090622604695
2018-05-27,U3502,16:10,0000000000LINELINEINFO17090622604695
2018-05-27,U3571,16:25,0000000000LINELINEINFO17090622604695
2018-05-27,U3531,16:40,0000000000LINELINEINFO17090622604695
2018-05-27,U3512,16:55,0000000000LINELINEINFO17090622604695
2018-05-27,U3502,17:10,0000000000LINELINEINFO17090622604695
2018-05-27,U3571,17:25,0000000000LINELINEINFO17090622604695
2018-05-27,U3531,17:40,0000000000LINELINEINFO17090622604695
2018-05-27,U3571,06:20,0000000000LINELINEINFO17090622604696
2018-05-27,U3531,06:35,0000000000LINELINEINFO17090622604696
2018-05-27,U3512,06:50,0000000000LINELINEINFO17090622604696
2018-05-27,U3502,07:05,0000000000LINELINEINFO17090622604696
2018-05-27,U3571,07:20,0000000000LINELINEINFO17090622604696
2018-05-27,U3531,07:35,0000000000LINELINEINFO17090622604696
2018-05-27,U3512,07:55,0000000000LINELINEINFO17090622604696
2018-05-27,U3502,08:15,0000000000LINELINEINFO17090622604696
2018-05-27,U3571,08:30,0000000000LINELINEINFO17090622604696
2018-05-27,U3531,08:45,0000000000LINELINEINFO17090622604696
2018-05-27,U3512,09:00,0000000000LINELINEINFO17090622604696
2018-05-27,U3502,09:15,0000000000LINELINEINFO17090622604696
2018-05-27,U3571,09:30,0000000000LINELINEINFO17090622604696
2018-05-27,U3531,09:45,0000000000LINELINEINFO17090622604696
2018-05-27,U3512,10:00,0000000000LINELINEINFO17090622604696
2018-05-27,U3502,10:20,0000000000LINELINEINFO17090622604696
2018-05-27,U3571,10:40,0000000000LINELINEINFO17090622604696
2018-05-27,U3531,11:05,0000000000LINELINEINFO17090622604696
2018-05-27,U3512,11:25,0000000000LINELINEINFO17090622604696
2018-05-27,U3502,11:45,0000000000LINELINEINFO17090622604696
2018-05-27,U3571,12:00,0000000000LINELINEINFO17090622604696
2018-05-27,U3531,12:15,0000000000LINELINEINFO17090622604696
2018-05-27,U3512,12:30,0000000000LINELINEINFO17090622604696
2018-05-27,U3502,12:45,0000000000LINELINEINFO17090622604696
2018-05-27,U3571,13:00,0000000000LINELINEINFO17090622604696
2018-05-27,U3512,13:10,0000000000LINELINEINFO17090622604696
2018-05-27,U3531,13:15,0000000000LINELINEINFO17090622604696
2018-05-27,U3502,13:50,0000000000LINELINEINFO17090622604696
2018-05-27,U3571,14:10,0000000000LINELINEINFO17090622604696
2018-05-27,U3531,14:20,0000000000LINELINEINFO17090622604696
2018-05-27,U3512,14:35,0000000000LINELINEINFO17090622604696
2018-05-27,U3502,14:50,0000000000LINELINEINFO17090622604696
2018-05-27,U3531,15:15,0000000000LINELINEINFO17090622604696
2018-05-27,U3512,15:25,0000000000LINELINEINFO17090622604696
2018-05-27,U3502,15:40,0000000000LINELINEINFO17090622604696
2018-05-27,U3571,15:55,0000000000LINELINEINFO17090622604696
2018-05-27,U3531,16:10,0000000000LINELINEINFO17090622604696
2018-05-27,U3512,16:25,0000000000LINELINEINFO17090622604696
2018-05-27,U3502,16:40,0000000000LINELINEINFO17090622604696
2018-05-27,U3571,16:55,0000000000LINELINEINFO17090622604696
2018-05-27,U3531,17:10,0000000000LINELINEINFO17090622604696
2018-05-27,U3512,17:25,0000000000LINELINEINFO17090622604696
2018-05-27,U3502,17:40,0000000000LINELINEINFO17090622604696
2018-05-27,U2668,06:10,0000000000LINELINEINFO17101722752297
2018-05-27,U2669,06:25,0000000000LINELINEINFO17101722752297
2018-05-27,U2670,06:40,0000000000LINELINEINFO17101722752297
2018-05-27,U2663,06:50,0000000000LINELINEINFO17101722752297
2018-05-27,U2665,07:00,0000000000LINELINEINFO17101722752297
2018-05-27,U2666,07:10,0000000000LINELINEINFO17101722752297
2018-05-27,U2667,07:20,0000000000LINELINEINFO17101722752297
2018-05-27,U2668,07:30,0000000000LINELINEINFO17101722752297
2018-05-27,U2669,07:45,0000000000LINELINEINFO17101722752297
2018-05-27,U2670,08:00,0000000000LINELINEINFO17101722752297
2018-05-27,U2663,08:10,0000000000LINELINEINFO17101722752297
2018-05-27,U2665,08:20,0000000000LINELINEINFO17101722752297
2018-05-27,U2666,08:30,0000000000LINELINEINFO17101722752297
2018-05-27,U2667,08:40,0000000000LINELINEINFO17101722752297
2018-05-27,U2668,08:50,0000000000LINELINEINFO17101722752297
2018-05-27,U2669,09:05,0000000000LINELINEINFO17101722752297
2018-05-27,U2670,09:20,0000000000LINELINEINFO17101722752297
2018-05-27,U2663,09:30,0000000000LINELINEINFO17101722752297
2018-05-27,U2665,09:40,0000000000LINELINEINFO17101722752297
2018-05-27,U2666,09:50,0000000000LINELINEINFO17101722752297
2018-05-27,U2667,10:00,0000000000LINELINEINFO17101722752297
2018-05-27,U2668,10:15,0000000000LINELINEINFO17101722752297
2018-05-27,U2669,10:30,0000000000LINELINEINFO17101722752297
2018-05-27,U2670,10:45,0000000000LINELINEINFO17101722752297
2018-05-27,U2663,11:00,0000000000LINELINEINFO17101722752297
2018-05-27,U2665,11:10,0000000000LINELINEINFO17101722752297
2018-05-27,U2666,11:20,0000000000LINELINEINFO17101722752297
2018-05-27,U2667,11:30,0000000000LINELINEINFO17101722752297
2018-05-27,U2668,11:40,0000000000LINELINEINFO17101722752297
2018-05-27,U2669,11:55,0000000000LINELINEINFO17101722752297
2018-05-27,U2670,12:10,0000000000LINELINEINFO17101722752297
2018-05-27,U2663,12:20,0000000000LINELINEINFO17101722752297
2018-05-27,U2665,12:35,0000000000LINELINEINFO17101722752297
2018-05-27,U2666,12:45,0000000000LINELINEINFO17101722752297
2018-05-27,U2667,12:55,0000000000LINELINEINFO17101722752297
2018-05-27,U2668,13:05,0000000000LINELINEINFO17101722752297
2018-05-27,U2669,13:15,0000000000LINELINEINFO17101722752297
2018-05-27,U2670,13:25,0000000000LINELINEINFO17101722752297
2018-05-27,U2663,13:40,0000000000LINELINEINFO17101722752297
2018-05-27,U2665,13:50,0000000000LINELINEINFO17101722752297
2018-05-27,U2666,14:00,0000000000LINELINEINFO17101722752297
2018-05-27,U2667,14:10,0000000000LINELINEINFO17101722752297
2018-05-27,U2668,14:20,0000000000LINELINEINFO17101722752297
2018-05-27,U2669,14:35,0000000000LINELINEINFO17101722752297
2018-05-27,U2670,14:45,0000000000LINELINEINFO17101722752297
2018-05-27,U2663,15:00,0000000000LINELINEINFO17101722752297
2018-05-27,U2665,15:10,0000000000LINELINEINFO17101722752297
2018-05-27,U2666,15:20,0000000000LINELINEINFO17101722752297
2018-05-27,U2667,15:30,0000000000LINELINEINFO17101722752297
2018-05-27,U2668,15:40,0000000000LINELINEINFO17101722752297
2018-05-27,U2669,15:55,0000000000LINELINEINFO17101722752297
2018-05-27,U2670,16:10,0000000000LINELINEINFO17101722752297
2018-05-27,U2663,16:20,0000000000LINELINEINFO17101722752297
2018-05-27,U2665,16:30,0000000000LINELINEINFO17101722752297
2018-05-27,U2666,16:40,0000000000LINELINEINFO17101722752297
2018-05-27,U2667,16:50,0000000000LINELINEINFO17101722752297
2018-05-27,U2668,17:00,0000000000LINELINEINFO17101722752297
2018-05-27,U2669,17:15,0000000000LINELINEINFO17101722752297
2018-05-27,U2670,17:30,0000000000LINELINEINFO17101722752297
2018-05-27,U2663,17:40,0000000000LINELINEINFO17101722752297
2018-05-27,U2665,17:50,0000000000LINELINEINFO17101722752297
2018-05-27,U2666,18:00,0000000000LINELINEINFO17101722752297
2018-05-27,U2668,18:25,0000000000LINELINEINFO17101722752297
2018-05-27,U2670,18:50,0000000000LINELINEINFO17101722752297
2018-05-27,U2663,19:05,0000000000LINELINEINFO17101722752297
2018-05-27,U2666,19:25,0000000000LINELINEINFO17101722752297
2018-05-27,U2668,19:45,0000000000LINELINEINFO17101722752297
2018-05-27,U2670,20:10,0000000000LINELINEINFO17101722752297
2018-05-27,U2666,20:45,0000000000LINELINEINFO17101722752297
2018-05-27,U2668,21:05,0000000000LINELINEINFO17101722752297
2018-05-27,U2670,21:20,0000000000LINELINEINFO17101722752297
2018-05-27,U2663,21:40,0000000000LINELINEINFO17101722752297
2018-05-27,T9958,06:20,0000000000LINELINEINFO17122223120695
2018-05-27,T9958,07:50,0000000000LINELINEINFO17122223120695
2018-05-27,T9958,09:30,0000000000LINELINEINFO17122223120695
2018-05-27,T9958,11:30,0000000000LINELINEINFO17122223120695
2018-05-27,T9958,13:10,0000000000LINELINEINFO17122223120695
2018-05-27,T9958,15:10,0000000000LINELINEINFO17122223120695
2018-05-27,T9958,16:50,0000000000LINELINEINFO17122223120695
2018-05-27,T9958,07:00,0000000000LINELINEINFO17122223120696
2018-05-27,T9958,08:40,0000000000LINELINEINFO17122223120696
2018-05-27,T9958,10:30,0000000000LINELINEINFO17122223120696
2018-05-27,T9958,12:20,0000000000LINELINEINFO17122223120696
2018-05-27,T9958,14:10,0000000000LINELINEINFO17122223120696
2018-05-27,T9958,16:00,0000000000LINELINEINFO17122223120696
2018-05-27,T9958,17:30,0000000000LINELINEINFO17122223120696
2018-05-27,T9801,06:40,0000000000LINELINEINFO18020123308886
2018-05-27,09958D,07:15,0000000000LINELINEINFO18020123308886
2018-05-27,09932D,07:45,0000000000LINELINEINFO18020123308886
2018-05-27,09938D,08:15,0000000000LINELINEINFO18020123308886
2018-05-27,T9801,08:45,0000000000LINELINEINFO18020123308886
2018-05-27,U8915,09:15,0000000000LINELINEINFO18020123308886
2018-05-27,09959D,09:50,0000000000LINELINEINFO18020123308886
2018-05-27,09912D,10:30,0000000000LINELINEINFO18020123308886
2018-05-27,T9801,11:10,0000000000LINELINEINFO18020123308886
2018-05-27,09958D,11:45,0000000000LINELINEINFO18020123308886
2018-05-27,09978D,12:25,0000000000LINELINEINFO18020123308886
2018-05-27,09932D,13:00,0000000000LINELINEINFO18020123308886
2018-05-27,09938D,13:35,0000000000LINELINEINFO18020123308886
2018-05-27,T9801,14:15,0000000000LINELINEINFO18020123308886
2018-05-27,09935D,14:50,0000000000LINELINEINFO18020123308886
2018-05-27,09959D,15:25,0000000000LINELINEINFO18020123308886
2018-05-27,09912D,16:00,0000000000LINELINEINFO18020123308886
2018-05-27,T9801,16:30,0000000000LINELINEINFO18020123308886
2018-05-27,09978D,17:00,0000000000LINELINEINFO18020123308886
2018-05-27,09932D,17:35,0000000000LINELINEINFO18020123308886
2018-05-27,09938D,18:10,0000000000LINELINEINFO18020123308886
2018-05-27,U8915,06:20,0000000000LINELINEINFO18020123308890
2018-05-27,09959D,06:45,0000000000LINELINEINFO18020123308890
2018-05-27,09912D,07:10,0000000000LINELINEINFO18020123308890
2018-05-27,T9801,07:40,0000000000LINELINEINFO18020123308890
2018-05-27,09958D,08:10,0000000000LINELINEINFO18020123308890
2018-05-27,09932D,08:40,0000000000LINELINEINFO18020123308890
2018-05-27,09938D,09:15,0000000000LINELINEINFO18020123308890
2018-05-27,T9801,09:45,0000000000LINELINEINFO18020123308890
2018-05-27,U8915,10:15,0000000000LINELINEINFO18020123308890
2018-05-27,09935D,10:45,0000000000LINELINEINFO18020123308890
2018-05-27,09959D,11:20,0000000000LINELINEINFO18020123308890
2018-05-27,09912D,12:00,0000000000LINELINEINFO18020123308890
2018-05-27,T9801,12:40,0000000000LINELINEINFO18020123308890
2018-05-27,09978D,13:20,0000000000LINELINEINFO18020123308890
2018-05-27,09932D,14:00,0000000000LINELINEINFO18020123308890
2018-05-27,09938D,14:30,0000000000LINELINEINFO18020123308890
2018-05-27,T9801,15:10,0000000000LINELINEINFO18020123308890
2018-05-27,09935D,15:50,0000000000LINELINEINFO18020123308890
2018-05-27,09959D,16:30,0000000000LINELINEINFO18020123308890
2018-05-27,09912D,17:00,0000000000LINELINEINFO18020123308890
2018-05-27,T9801,17:30,0000000000LINELINEINFO18020123308890
2018-05-27,T9805,06:40,0000000000LINELINEINFO18020123308970
2018-05-27,U8936,07:05,0000000000LINELINEINFO18020123308970
2018-05-27,T9816,07:30,0000000000LINELINEINFO18020123308970
2018-05-27,T9263,07:50,0000000000LINELINEINFO18020123308970
2018-05-27,T9376,08:05,0000000000LINELINEINFO18020123308970
2018-05-27,T9803,08:20,0000000000LINELINEINFO18020123308970
2018-05-27,T9382,08:35,0000000000LINELINEINFO18020123308970
2018-05-27,T9361,08:50,0000000000LINELINEINFO18020123308970
2018-05-27,T9806,09:05,0000000000LINELINEINFO18020123308970
2018-05-27,T9805,09:20,0000000000LINELINEINFO18020123308970
2018-05-27,U8936,09:35,0000000000LINELINEINFO18020123308970
2018-05-27,U8937,09:50,0000000000LINELINEINFO18020123308970
2018-05-27,T9816,10:10,0000000000LINELINEINFO18020123308970
2018-05-27,T9263,10:30,0000000000LINELINEINFO18020123308970
2018-05-27,T9376,10:50,0000000000LINELINEINFO18020123308970
2018-05-27,T9803,11:10,0000000000LINELINEINFO18020123308970
2018-05-27,T9382,11:30,0000000000LINELINEINFO18020123308970
2018-05-27,T9361,11:50,0000000000LINELINEINFO18020123308970
2018-05-27,T9806,12:15,0000000000LINELINEINFO18020123308970
2018-05-27,T9805,12:40,0000000000LINELINEINFO18020123308970
2018-05-27,U8937,13:00,0000000000LINELINEINFO18020123308970
2018-05-27,T9816,13:25,0000000000LINELINEINFO18020123308970
2018-05-27,T9263,13:50,0000000000LINELINEINFO18020123308970
2018-05-27,T9376,14:15,0000000000LINELINEINFO18020123308970
2018-05-27,T9803,14:40,0000000000LINELINEINFO18020123308970
2018-05-27,T9382,15:05,0000000000LINELINEINFO18020123308970
2018-05-27,T8867,15:25,0000000000LINELINEINFO18020123308970
2018-05-27,T9805,15:40,0000000000LINELINEINFO18020123308970
2018-05-27,U8937,16:00,0000000000LINELINEINFO18020123308970
2018-05-27,T9816,16:15,0000000000LINELINEINFO18020123308970
2018-05-27,T9263,16:30,0000000000LINELINEINFO18020123308970
2018-05-27,T9376,16:50,0000000000LINELINEINFO18020123308970
2018-05-27,T9803,17:10,0000000000LINELINEINFO18020123308970
2018-05-27,T9382,17:40,0000000000LINELINEINFO18020123308970
2018-05-27,T8867,18:10,0000000000LINELINEINFO18020123308970
2018-05-27,T9816,06:20,0000000000LINELINEINFO18020123308979
2018-05-27,T9263,06:30,0000000000LINELINEINFO18020123308979
2018-05-27,T9376,06:40,0000000000LINELINEINFO18020123308979
2018-05-27,T9803,06:50,0000000000LINELINEINFO18020123308979
2018-05-27,T9382,07:05,0000000000LINELINEINFO18020123308979
2018-05-27,T9361,07:20,0000000000LINELINEINFO18020123308979
2018-05-27,T9806,07:40,0000000000LINELINEINFO18020123308979
2018-05-27,T9805,08:00,0000000000LINELINEINFO18020123308979
2018-05-27,U8936,08:20,0000000000LINELINEINFO18020123308979
2018-05-27,T9816,08:45,0000000000LINELINEINFO18020123308979
2018-05-27,T9263,09:00,0000000000LINELINEINFO18020123308979
2018-05-27,T9376,09:15,0000000000LINELINEINFO18020123308979
2018-05-27,T9803,09:30,0000000000LINELINEINFO18020123308979
2018-05-27,T9382,09:45,0000000000LINELINEINFO18020123308979
2018-05-27,T9361,10:05,0000000000LINELINEINFO18020123308979
2018-05-27,T9806,10:25,0000000000LINELINEINFO18020123308979
2018-05-27,T9805,10:45,0000000000LINELINEINFO18020123308979
2018-05-27,U8936,11:10,0000000000LINELINEINFO18020123308979
2018-05-27,U8937,11:35,0000000000LINELINEINFO18020123308979
2018-05-27,T9816,12:00,0000000000LINELINEINFO18020123308979
2018-05-27,T9263,12:20,0000000000LINELINEINFO18020123308979
2018-05-27,T9376,12:40,0000000000LINELINEINFO18020123308979
2018-05-27,T9803,13:00,0000000000LINELINEINFO18020123308979
2018-05-27,T9382,13:20,0000000000LINELINEINFO18020123308979
2018-05-27,T8867,13:45,0000000000LINELINEINFO18020123308979
2018-05-27,T9805,14:10,0000000000LINELINEINFO18020123308979
2018-05-27,U8937,14:35,0000000000LINELINEINFO18020123308979
2018-05-27,T9816,14:55,0000000000LINELINEINFO18020123308979
2018-05-27,T9263,15:15,0000000000LINELINEINFO18020123308979
2018-05-27,T9376,15:35,0000000000LINELINEINFO18020123308979
2018-05-27,T9803,15:55,0000000000LINELINEINFO18020123308979
2018-05-27,T9382,16:20,0000000000LINELINEINFO18020123308979
2018-05-27,T8867,16:40,0000000000LINELINEINFO18020123308979
2018-05-27,T9805,16:55,0000000000LINELINEINFO18020123308979
2018-05-27,U8937,17:10,0000000000LINELINEINFO18020123308979
2018-05-27,T9819,06:30,0000000000LINELINEINFO18020123309011
2018-05-27,09973D,06:50,0000000000LINELINEINFO18020123309011
2018-05-27,U8327,07:10,0000000000LINELINEINFO18020123309011
2018-05-27,U8917,07:30,0000000000LINELINEINFO18020123309011
2018-05-27,U8932,07:50,0000000000LINELINEINFO18020123309011
2018-05-27,U8930,08:10,0000000000LINELINEINFO18020123309011
2018-05-27,U8958,08:25,0000000000LINELINEINFO18020123309011
2018-05-27,U8926,08:40,0000000000LINELINEINFO18020123309011
2018-05-27,09988D,09:00,0000000000LINELINEINFO18020123309011
2018-05-27,09983D,09:20,0000000000LINELINEINFO18020123309011
2018-05-27,U8327,09:40,0000000000LINELINEINFO18020123309011
2018-05-27,U8917,10:00,0000000000LINELINEINFO18020123309011
2018-05-27,U8932,10:20,0000000000LINELINEINFO18020123309011
2018-05-27,U8930,10:40,0000000000LINELINEINFO18020123309011
2018-05-27,U8958,11:00,0000000000LINELINEINFO18020123309011
2018-05-27,U8926,11:25,0000000000LINELINEINFO18020123309011
2018-05-27,U8950,11:45,0000000000LINELINEINFO18020123309011
2018-05-27,T9819,12:05,0000000000LINELINEINFO18020123309011
2018-05-27,09973D,12:25,0000000000LINELINEINFO18020123309011
2018-05-27,U8327,12:45,0000000000LINELINEINFO18020123309011
2018-05-27,U8917,13:05,0000000000LINELINEINFO18020123309011
2018-05-27,U8932,13:25,0000000000LINELINEINFO18020123309011
2018-05-27,U8930,13:45,0000000000LINELINEINFO18020123309011
2018-05-27,U8958,14:05,0000000000LINELINEINFO18020123309011
2018-05-27,U8950,14:30,0000000000LINELINEINFO18020123309011
2018-05-27,U8926,14:55,0000000000LINELINEINFO18020123309011
2018-05-27,U8327,15:20,0000000000LINELINEINFO18020123309011
2018-05-27,U8925,15:45,0000000000LINELINEINFO18020123309011
2018-05-27,09983D,16:05,0000000000LINELINEINFO18020123309011
2018-05-27,U8932,16:25,0000000000LINELINEINFO18020123309011
2018-05-27,U8930,16:50,0000000000LINELINEINFO18020123309011
2018-05-27,U8958,17:10,0000000000LINELINEINFO18020123309011
2018-05-27,U8950,17:30,0000000000LINELINEINFO18020123309011
2018-05-27,U8926,17:50,0000000000LINELINEINFO18020123309011
2018-05-27,U8925,18:10,0000000000LINELINEINFO18020123309011
2018-05-27,U8327,06:00,0000000000LINELINEINFO18020123309013
2018-05-27,U8917,06:20,0000000000LINELINEINFO18020123309013
2018-05-27,U8932,06:40,0000000000LINELINEINFO18020123309013
2018-05-27,U8930,06:55,0000000000LINELINEINFO18020123309013
2018-05-27,U8958,07:10,0000000000LINELINEINFO18020123309013
2018-05-27,U8926,07:25,0000000000LINELINEINFO18020123309013
2018-05-27,T9819,07:40,0000000000LINELINEINFO18020123309013
2018-05-27,09973D,08:00,0000000000LINELINEINFO18020123309013
2018-05-27,U8327,08:20,0000000000LINELINEINFO18020123309013
2018-05-27,U8917,08:40,0000000000LINELINEINFO18020123309013
2018-05-27,U8932,09:00,0000000000LINELINEINFO18020123309013
2018-05-27,U8930,09:20,0000000000LINELINEINFO18020123309013
2018-05-27,U8958,09:40,0000000000LINELINEINFO18020123309013
2018-05-27,U8926,10:00,0000000000LINELINEINFO18020123309013
2018-05-27,U8950,10:20,0000000000LINELINEINFO18020123309013
2018-05-27,09988D,10:40,0000000000LINELINEINFO18020123309013
2018-05-27,09983D,11:00,0000000000LINELINEINFO18020123309013
2018-05-27,U8327,11:20,0000000000LINELINEINFO18020123309013
2018-05-27,U8917,11:40,0000000000LINELINEINFO18020123309013
2018-05-27,U8932,12:00,0000000000LINELINEINFO18020123309013
2018-05-27,U8930,12:20,0000000000LINELINEINFO18020123309013
2018-05-27,U8958,12:40,0000000000LINELINEINFO18020123309013
2018-05-27,U8926,13:00,0000000000LINELINEINFO18020123309013
2018-05-27,U8950,13:20,0000000000LINELINEINFO18020123309013
2018-05-27,T9819,13:40,0000000000LINELINEINFO18020123309013
2018-05-27,U8327,14:00,0000000000LINELINEINFO18020123309013
2018-05-27,09973D,14:20,0000000000LINELINEINFO18020123309013
2018-05-27,U8925,14:40,0000000000LINELINEINFO18020123309013
2018-05-27,U8932,15:00,0000000000LINELINEINFO18020123309013
2018-05-27,U8930,15:20,0000000000LINELINEINFO18020123309013
2018-05-27,U8958,15:45,0000000000LINELINEINFO18020123309013
2018-05-27,U8950,16:10,0000000000LINELINEINFO18020123309013
2018-05-27,U8926,16:35,0000000000LINELINEINFO18020123309013
2018-05-27,U8925,17:00,0000000000LINELINEINFO18020123309013
2018-05-27,09983D,17:20,0000000000LINELINEINFO18020123309013
2018-05-27,U8961,06:40,0000000000LINELINEINFO18020123309039
2018-05-27,T9392,07:05,0000000000LINELINEINFO18020123309039
2018-05-27,U8935,07:30,0000000000LINELINEINFO18020123309039
2018-05-27,T9286,07:50,0000000000LINELINEINFO18020123309039
2018-05-27,T9387,08:10,0000000000LINELINEINFO18020123309039
2018-05-27,U8913,08:30,0000000000LINELINEINFO18020123309039
2018-05-27,U8375,08:55,0000000000LINELINEINFO18020123309039
2018-05-27,U8376,09:20,0000000000LINELINEINFO18020123309039
2018-05-27,U8961,09:45,0000000000LINELINEINFO18020123309039
2018-05-27,T9392,10:10,0000000000LINELINEINFO18020123309039
2018-05-27,U8935,10:35,0000000000LINELINEINFO18020123309039
2018-05-27,T9286,11:00,0000000000LINELINEINFO18020123309039
2018-05-27,T9387,11:25,0000000000LINELINEINFO18020123309039
2018-05-27,U8968,11:50,0000000000LINELINEINFO18020123309039
2018-05-27,U8913,12:10,0000000000LINELINEINFO18020123309039
2018-05-27,U8375,12:30,0000000000LINELINEINFO18020123309039
2018-05-27,U8376,12:55,0000000000LINELINEINFO18020123309039
2018-05-27,U8961,13:20,0000000000LINELINEINFO18020123309039
2018-05-27,U8938,13:50,0000000000LINELINEINFO18020123309039
2018-05-27,T9807,14:20,0000000000LINELINEINFO18020123309039
2018-05-27,T9286,14:45,0000000000LINELINEINFO18020123309039
2018-05-27,U8955,15:10,0000000000LINELINEINFO18020123309039
2018-05-27,U8968,15:30,0000000000LINELINEINFO18020123309039
2018-05-27,U8913,16:00,0000000000LINELINEINFO18020123309039
2018-05-27,U8376,16:30,0000000000LINELINEINFO18020123309039
2018-05-27,U8938,17:05,0000000000LINELINEINFO18020123309039
2018-05-27,T9807,17:40,0000000000LINELINEINFO18020123309039
2018-05-27,U8955,18:10,0000000000LINELINEINFO18020123309039
2018-05-27,U8935,06:00,0000000000LINELINEINFO18020123309048
2018-05-27,T9286,06:15,0000000000LINELINEINFO18020123309048
2018-05-27,T9387,06:30,0000000000LINELINEINFO18020123309048
2018-05-27,U8913,06:50,0000000000LINELINEINFO18020123309048
2018-05-27,U8375,07:15,0000000000LINELINEINFO18020123309048
2018-05-27,U8376,07:40,0000000000LINELINEINFO18020123309048
2018-05-27,U8961,08:05,0000000000LINELINEINFO18020123309048
2018-05-27,T9392,08:30,0000000000LINELINEINFO18020123309048
2018-05-27,U8935,09:00,0000000000LINELINEINFO18020123309048
2018-05-27,T9286,09:25,0000000000LINELINEINFO18020123309048
2018-05-27,T9387,09:50,0000000000LINELINEINFO18020123309048
2018-05-27,U8913,10:15,0000000000LINELINEINFO18020123309048
2018-05-27,U8375,10:35,0000000000LINELINEINFO18020123309048
2018-05-27,U8376,11:00,0000000000LINELINEINFO18020123309048
2018-05-27,U8961,11:25,0000000000LINELINEINFO18020123309048
2018-05-27,T9392,11:50,0000000000LINELINEINFO18020123309048
2018-05-27,U8938,12:15,0000000000LINELINEINFO18020123309048
2018-05-27,T9807,12:35,0000000000LINELINEINFO18020123309048
2018-05-27,T9286,12:55,0000000000LINELINEINFO18020123309048
2018-05-27,U8955,13:15,0000000000LINELINEINFO18020123309048
2018-05-27,U8968,13:35,0000000000LINELINEINFO18020123309048
2018-05-27,U8913,14:05,0000000000LINELINEINFO18020123309048
2018-05-27,U8376,14:35,0000000000LINELINEINFO18020123309048
2018-05-27,U8961,15:05,0000000000LINELINEINFO18020123309048
2018-05-27,U8938,15:35,0000000000LINELINEINFO18020123309048
2018-05-27,T9807,16:00,0000000000LINELINEINFO18020123309048
2018-05-27,U8955,16:30,0000000000LINELINEINFO18020123309048
2018-05-27,U8968,17:00,0000000000LINELINEINFO18020123309048
