南环桥（华东装饰城）,EAM,苏E-3Q807,14:02:46,2018-03-01,0
鑫苑湖岸名家,JEY,苏E-3Q790,14:02:41,2018-03-01,0
醒湖路尹山湖东路西,SZM,苏E-3Q787,14:02:56,2018-03-01,1
南浜桥,JCE,苏E-3Q790,14:03:31,2018-03-01,0
塘南新村北,NHB,苏E-3Q790,14:04:16,2018-03-01,0
黄潦村,FBW,苏E-3Q825,14:03:38,2018-03-01,0
醒湖路东方大道南,SZP,苏E-3Q787,14:04:03,2018-03-01,1
杨枝塘东,FCV,苏E-3Q807,14:05:12,2018-03-01,0
吴淞江大道赶湖路南,,苏E-3Q825,14:05:55,2018-03-01,0
东振路西,ANM,苏E-5Z066,14:04:10,2018-03-01,1
东振路西,DPU,苏E-3Q807,14:06:45,2018-03-01,0
塘南村,FWV,苏E-3Q790,14:06:57,2018-03-01,0
杨枝塘东,DSU,苏E-5Z066,14:06:04,2018-03-01,1
园区一中,AUN,苏E-3Q807,14:07:44,2018-03-01,0
东赭墩,B3X,苏E-3Q825,14:07:28,2018-03-01,0
独墅村,CAY,苏E-3Q787,14:07:35,2018-03-01,1
南环桥（华东装饰城）,EHX,苏E-5Z066,14:07:38,2018-03-01,1
黄天荡新村,CFA,苏E-3Q807,14:08:29,2018-03-01,0
赭墩,HWD,苏E-3Q825,14:08:28,2018-03-01,0
苏大附中,CSD,苏E-3Q807,14:09:38,2018-03-01,0
独墅村,BBR,苏E-3Q790,14:09:15,2018-03-01,0
吴中出口加工区东,HWF,苏E-3Q825,14:08:57,2018-03-01,0
塘南村,DJZ,苏E-3Q787,14:09:20,2018-03-01,1
汽车南站公交换乘枢纽,,苏E-3Q821,14:10:53,2018-03-01,0
官浦村,HWG,苏E-3Q825,14:10:07,2018-03-01,0
通园新村,JFY,苏E-3Q807,14:11:16,2018-03-01,0
醒湖路东方大道南,SZN,苏E-3Q790,14:11:49,2018-03-01,0
浦淞桥北,,苏E-3Q825,14:11:39,2018-03-01,0
塘南新村北,NGM,苏E-3Q787,14:11:15,2018-03-01,1
金益二村,JGC,苏E-3Q807,14:12:31,2018-03-01,0
南浜桥,JGU,苏E-3Q787,14:12:30,2018-03-01,1
汽车南站,GUZ,苏E-5Z066,14:12:10,2018-03-01,1
醒湖路尹山湖东路西,SZK,苏E-3Q790,14:13:14,2018-03-01,0
鑫苑湖岸名家,JGJ,苏E-3Q787,14:13:30,2018-03-01,1
醒湖路郭巷北路东,SZH,苏E-3Q790,14:14:10,2018-03-01,0
浦淞桥北,,苏E-3Q816,14:14:39,2018-03-01,1
塘北居委会,KCT,苏E-3Q787,14:14:27,2018-03-01,1
汽车南站公交换乘枢纽,,苏E-3Q821,14:15:59,2018-03-01,0
尹鸿路郭巷北路东,,苏E-3Q790,14:15:19,2018-03-01,0
塘北社区,JEB,苏E-3Q787,14:15:33,2018-03-01,1
汽车南站广场,HJX,苏E-3Q821,14:16:20,2018-03-01,0
塘北社区,JCF,苏E-3Q807,14:16:04,2018-03-01,0
尹鸿路听湖路东,,苏E-3Q790,14:16:27,2018-03-01,0
官浦村,HWJ,苏E-3Q816,14:16:40,2018-03-01,1
塘北居委会,KAH,苏E-3Q807,14:17:03,2018-03-01,0
吴中出口加工区东,HWK,苏E-3Q816,14:17:46,2018-03-01,1
鑫苑湖岸名家,JEY,苏E-3Q807,14:18:40,2018-03-01,0
赭墩,HWR,苏E-3Q816,14:18:14,2018-03-01,1
金益二村,JFN,苏E-3Q787,14:18:23,2018-03-01,1
南浜桥,JCE,苏E-3Q807,14:19:35,2018-03-01,0
东赭墩,B3Y,苏E-3Q816,14:19:45,2018-03-01,1
通园新村,JDM,苏E-3Q787,14:19:56,2018-03-01,1
南环桥（华东装饰城）,EAM,苏E-3Q821,14:20:12,2018-03-01,0
独墅湖南,,苏E-3Q790,14:20:41,2018-03-01,0
塘南新村北,NHB,苏E-3Q807,14:21:07,2018-03-01,0
独墅湖生态公园,JDN,苏E-3Q790,14:21:29,2018-03-01,0
吴淞江大道赶湖路南,,苏E-3Q816,14:21:31,2018-03-01,1
苏大附中,ASN,苏E-3Q787,14:21:28,2018-03-01,1
杨枝塘东,FCV,苏E-3Q821,14:22:11,2018-03-01,0
园区一中,BBS,苏E-3Q787,14:22:43,2018-03-01,1
东振路西,DPU,苏E-3Q821,14:23:31,2018-03-01,0
塘南村,FWV,苏E-3Q807,14:23:55,2018-03-01,0
东振路西,ANM,苏E-3Q787,14:23:29,2018-03-01,1
黄潦村,FBW,苏E-3Q790,14:23:58,2018-03-01,0
园区一中,AUN,苏E-3Q821,14:25:48,2018-03-01,0
吴淞江大道赶湖路南,,苏E-3Q790,14:25:12,2018-03-01,0
黄潦村,BXK,苏E-3Q816,14:25:05,2018-03-01,1
杨枝塘东,DSU,苏E-3Q787,14:25:52,2018-03-01,1
黄天荡新村,CFA,苏E-3Q821,14:26:28,2018-03-01,0
独墅村,BBR,苏E-3Q807,14:26:02,2018-03-01,0
东赭墩,B3X,苏E-3Q790,14:26:54,2018-03-01,0
汽车南站公交换乘枢纽,,苏E-3Q831,14:27:52,2018-03-01,0
苏大附中,CSD,苏E-3Q821,14:27:00,2018-03-01,0
东赭墩,B3X,苏E-3Q790,14:27:19,2018-03-01,0
南环桥（华东装饰城）,EHX,苏E-3Q787,14:27:32,2018-03-01,1
汽车南站公交换乘枢纽,,苏E-3Q831,14:28:46,2018-03-01,0
通园新村,JFY,苏E-3Q821,14:28:06,2018-03-01,0
浦淞桥北,,苏E-3Q825,14:28:28,2018-03-01,1
独墅湖南,,苏E-3Q816,14:28:29,2018-03-01,1
汽车南站广场,HJX,苏E-3Q831,14:29:01,2018-03-01,0
金益二村,JGC,苏E-3Q821,14:29:21,2018-03-01,0
醒湖路东方大道南,SZN,苏E-3Q807,14:29:28,2018-03-01,0
赭墩,HWD,苏E-3Q790,14:29:23,2018-03-01,0
浦淞桥北,,苏E-3Q825,14:29:03,2018-03-01,1
尹山湖路郭新路,,苏E-3Q816,14:29:48,2018-03-01,1
醒湖路尹山湖东路西,SZK,苏E-3Q807,14:30:54,2018-03-01,0
官浦村,HWG,苏E-3Q790,14:30:35,2018-03-01,0
官浦村,HWJ,苏E-3Q825,14:30:07,2018-03-01,1
尹鸿路听湖路东,,苏E-3Q816,14:30:35,2018-03-01,1
汽车南站,GUZ,苏E-3Q787,14:30:21,2018-03-01,1
尹鸿路郭巷北路东,,苏E-3Q816,14:31:12,2018-03-01,1
醒湖路郭巷北路东,SZH,苏E-3Q807,14:32:17,2018-03-01,0
浦淞桥北,,苏E-3Q790,14:32:26,2018-03-01,0
醒湖路郭巷北路东,SZJ,苏E-3Q816,14:32:31,2018-03-01,1
南环桥（华东装饰城）,EAM,苏E-3Q831,14:33:06,2018-03-01,0
塘北社区,JCF,苏E-3Q821,14:33:02,2018-03-01,0
尹鸿路郭巷北路东,,苏E-3Q807,14:33:55,2018-03-01,0
醒湖路尹山湖东路西,SZM,苏E-3Q816,14:33:30,2018-03-01,1
塘北居委会,KAH,苏E-3Q821,14:34:15,2018-03-01,0
尹鸿路听湖路东,,苏E-3Q807,14:34:46,2018-03-01,0
东赭墩,B3Y,苏E-3Q825,14:34:14,2018-03-01,1
醒湖路东方大道南,SZP,苏E-3Q816,14:34:21,2018-03-01,1
杨枝塘东,FCV,苏E-3Q831,14:35:36,2018-03-01,0
尹山湖,,苏E-3Q807,14:35:57,2018-03-01,0
鑫苑湖岸名家,JEY,苏E-3Q821,14:36:17,2018-03-01,0
吴淞江大道赶湖路南,,苏E-3Q825,14:36:42,2018-03-01,1
东振路西,DPU,苏E-3Q831,14:37:33,2018-03-01,0
南浜桥,JCE,苏E-3Q821,14:37:05,2018-03-01,0
独墅湖南,,苏E-3Q807,14:37:37,2018-03-01,0
独墅村,CAY,苏E-3Q816,14:37:44,2018-03-01,1
塘南新村北,NHB,苏E-3Q821,14:38:14,2018-03-01,0
独墅湖生态公园,JDN,苏E-3Q807,14:38:34,2018-03-01,0
黄潦村,BXK,苏E-3Q825,14:38:27,2018-03-01,1
黄天荡新村,CFA,苏E-3Q831,14:39:48,2018-03-01,0
塘南村,DJZ,苏E-3Q816,14:39:44,2018-03-01,1
苏大附中,CSD,苏E-3Q831,14:40:24,2018-03-01,0
东方大道赏湖路南,,苏E-3Q807,14:40:30,2018-03-01,0
独墅湖生态公园,JJF,苏E-3Q825,14:40:38,2018-03-01,1
通园新村,JFY,苏E-3Q831,14:41:29,2018-03-01,0
塘南村,FWV,苏E-3Q821,14:41:04,2018-03-01,0
黄潦村,FBW,苏E-3Q807,14:41:06,2018-03-01,0
塘南新村北,NGM,苏E-3Q816,14:41:41,2018-03-01,1
金益二村,JGC,苏E-3Q831,14:42:44,2018-03-01,0
独墅村,BBR,苏E-3Q821,14:42:56,2018-03-01,0
独墅湖南,,苏E-3Q825,14:42:15,2018-03-01,1
南浜桥,JGU,苏E-3Q816,14:42:37,2018-03-01,1
汽车南站公交换乘枢纽,,苏E-3Q809,14:43:48,2018-03-01,0
尹山湖路郭新路,,苏E-3Q825,14:43:38,2018-03-01,1
鑫苑湖岸名家,JGJ,苏E-3Q816,14:43:38,2018-03-01,1
汽车南站公交换乘枢纽,,苏E-3Q809,14:44:56,2018-03-01,0
吴淞江大道赶湖路南,,苏E-3Q807,14:44:42,2018-03-01,0
汽车南站广场,HJX,苏E-3Q809,14:45:13,2018-03-01,0
塘北社区,JCF,苏E-3Q831,14:45:35,2018-03-01,0
东赭墩,B3X,苏E-3Q807,14:45:51,2018-03-01,0
尹鸿路听湖路东,,苏E-3Q825,14:45:30,2018-03-01,1
塘北居委会,KCT,苏E-3Q816,14:45:33,2018-03-01,1
塘北居委会,KAH,苏E-3Q831,14:46:28,2018-03-01,0
醒湖路东方大道南,SZN,苏E-3Q821,14:46:08,2018-03-01,0
东赭墩,B3X,苏E-3Q807,14:46:16,2018-03-01,0
尹鸿路郭巷北路东,,苏E-3Q825,14:46:52,2018-03-01,1
塘北社区,JEB,苏E-3Q816,14:46:47,2018-03-01,1
鑫苑湖岸名家,JEY,苏E-3Q831,14:47:29,2018-03-01,0
醒湖路尹山湖东路西,SZK,苏E-3Q821,14:47:16,2018-03-01,0
赭墩,HWD,苏E-3Q807,14:47:49,2018-03-01,0
南浜桥,JCE,苏E-3Q831,14:48:17,2018-03-01,0
醒湖路郭巷北路东,SZH,苏E-3Q821,14:48:13,2018-03-01,0
吴中出口加工区东,HWF,苏E-3Q807,14:48:18,2018-03-01,0
浦淞桥北,,苏E-3Q790,14:48:47,2018-03-01,1
醒湖路郭巷北路东,SZJ,苏E-3Q825,14:48:21,2018-03-01,1
塘南新村北,NHB,苏E-3Q831,14:49:27,2018-03-01,0
尹鸿路郭巷北路东,,苏E-3Q821,14:49:15,2018-03-01,0
官浦村,HWG,苏E-3Q807,14:49:13,2018-03-01,0
官浦村,HWJ,苏E-3Q790,14:49:41,2018-03-01,1
醒湖路尹山湖东路西,SZM,苏E-3Q825,14:49:13,2018-03-01,1
尹鸿路听湖路东,,苏E-3Q821,14:50:25,2018-03-01,0
吴中出口加工区东,HWK,苏E-3Q790,14:50:35,2018-03-01,1
醒湖路东方大道南,SZP,苏E-3Q825,14:50:34,2018-03-01,1
浦淞桥北,,苏E-3Q807,14:51:42,2018-03-01,0
赭墩,HWR,苏E-3Q790,14:51:14,2018-03-01,1
金益二村,JFN,苏E-3Q816,14:51:08,2018-03-01,1
塘南村,FWV,苏E-3Q831,14:52:34,2018-03-01,0
尹山湖,,苏E-3Q821,14:52:02,2018-03-01,0
东赭墩,B3Y,苏E-3Q790,14:52:22,2018-03-01,1
通园新村,JDM,苏E-3Q816,14:52:28,2018-03-01,1
杨枝塘东,FCV,苏E-3Q809,14:53:03,2018-03-01,0
独墅村,BBR,苏E-3Q831,14:53:48,2018-03-01,0
独墅湖生态公园,JDN,苏E-3Q821,14:53:41,2018-03-01,0
苏大附中,ASN,苏E-3Q816,14:53:25,2018-03-01,1
东振路西,DPU,苏E-3Q809,14:54:19,2018-03-01,0
东方大道赏湖路南,,苏E-3Q821,14:54:33,2018-03-01,0
独墅村,CAY,苏E-3Q825,14:54:04,2018-03-01,1
黄天荡新村,GSJ,苏E-3Q816,14:54:08,2018-03-01,1
黄潦村,FBW,苏E-3Q821,14:55:10,2018-03-01,0
吴淞江大道赶湖路南,,苏E-3Q790,14:55:25,2018-03-01,1
东振路西,ANM,苏E-3Q816,14:55:57,2018-03-01,1
汽车南站公交换乘枢纽,,苏E-3Q787,14:56:04,2018-03-01,0
园区一中,AUN,苏E-3Q809,14:56:22,2018-03-01,0
塘南村,DJZ,苏E-3Q825,14:56:33,2018-03-01,1
苏大附中,CSD,苏E-3Q809,14:57:38,2018-03-01,0
醒湖路东方大道南,SZN,苏E-3Q831,14:57:09,2018-03-01,0
杨枝塘东,DSU,苏E-3Q816,14:57:03,2018-03-01,1
通园新村,JFY,苏E-3Q809,14:58:30,2018-03-01,0
醒湖路尹山湖东路西,SZK,苏E-3Q831,14:58:54,2018-03-01,0
吴淞江大道赶湖路南,,苏E-3Q821,14:58:37,2018-03-01,0
黄潦村,BXK,苏E-3Q790,14:58:17,2018-03-01,1
塘南新村北,NGM,苏E-3Q825,14:58:50,2018-03-01,1
南环桥（华东装饰城）,EHX,苏E-3Q816,14:58:41,2018-03-01,1
汽车南站广场,HJX,苏E-3Q787,14:59:55,2018-03-01,0
金益二村,JGC,苏E-3Q809,14:59:50,2018-03-01,0
东赭墩,B3X,苏E-3Q821,14:59:42,2018-03-01,0
独墅湖生态公园,JJF,苏E-3Q790,14:59:56,2018-03-01,1
南浜桥,JGU,苏E-3Q825,14:59:44,2018-03-01,1
醒湖路郭巷北路东,SZH,苏E-3Q831,15:00:15,2018-03-01,0
东赭墩,B3X,苏E-3Q821,15:00:04,2018-03-01,0
鑫苑湖岸名家,JGJ,苏E-3Q825,15:00:41,2018-03-01,1
赭墩,HWD,苏E-3Q821,15:01:49,2018-03-01,0
独墅湖南,,苏E-3Q790,15:01:27,2018-03-01,1
塘北居委会,KCT,苏E-3Q825,15:01:21,2018-03-01,1
汽车南站,GUZ,苏E-3Q816,15:01:36,2018-03-01,1
南环桥（华东装饰城）,EAM,苏E-3Q787,15:02:16,2018-03-01,0
塘北社区,JCF,苏E-3Q809,15:02:41,2018-03-01,0
尹鸿路听湖路东,,苏E-3Q831,15:02:41,2018-03-01,0
吴中出口加工区东,HWF,苏E-3Q821,15:02:19,2018-03-01,0
塘北社区,JEB,苏E-3Q825,15:02:29,2018-03-01,1
塘北居委会,KAH,苏E-3Q809,15:03:41,2018-03-01,0
官浦村,HWG,苏E-3Q821,15:03:13,2018-03-01,0
尹鸿路听湖路东,,苏E-3Q790,15:04:03,2018-03-01,1
杨枝塘东,FCV,苏E-3Q787,15:04:20,2018-03-01,0
尹山湖,,苏E-3Q831,15:04:01,2018-03-01,0
东振路西,DPU,苏E-3Q787,15:05:41,2018-03-01,0
鑫苑湖岸名家,JEY,苏E-3Q809,15:05:32,2018-03-01,0
独墅湖生态公园,JDN,苏E-3Q831,15:05:52,2018-03-01,0
浦淞桥北,,苏E-3Q821,15:05:08,2018-03-01,0
浦淞桥北,,苏E-3Q807,15:05:27,2018-03-01,1
尹鸿路郭巷北路东,,苏E-3Q790,15:05:12,2018-03-01,1
园区一中,AUN,苏E-3Q787,15:06:53,2018-03-01,0
南浜桥,JCE,苏E-3Q809,15:06:24,2018-03-01,0
东方大道赏湖路南,,苏E-3Q831,15:06:39,2018-03-01,0
醒湖路郭巷北路东,SZJ,苏E-3Q790,15:06:32,2018-03-01,1
金益二村,JFN,苏E-3Q825,15:06:05,2018-03-01,1
黄天荡新村,CFA,苏E-3Q787,15:07:28,2018-03-01,0
塘南新村北,NHB,苏E-3Q809,15:07:48,2018-03-01,0
黄潦村,FBW,苏E-3Q831,15:07:17,2018-03-01,0
醒湖路尹山湖东路西,SZM,苏E-3Q790,15:07:21,2018-03-01,1
苏大附中,CSD,苏E-3Q787,15:08:25,2018-03-01,0
吴淞江大道赶湖路南,,苏E-3Q831,15:08:26,2018-03-01,0
醒湖路东方大道南,SZP,苏E-3Q790,15:08:17,2018-03-01,1
通园新村,JDM,苏E-3Q825,15:08:05,2018-03-01,1
塘南村,FWV,苏E-3Q809,15:09:50,2018-03-01,0
东赭墩,B3X,苏E-3Q831,15:09:26,2018-03-01,0
浦淞桥北,,苏E-3Q807,15:09:43,2018-03-01,1
通园新村,JFY,苏E-3Q787,15:10:10,2018-03-01,0
东赭墩,B3X,苏E-3Q831,15:09:59,2018-03-01,0
黄天荡新村,GSJ,苏E-3Q825,15:10:47,2018-03-01,1
金益二村,JGC,苏E-3Q787,15:11:24,2018-03-01,0
赭墩,HWD,苏E-3Q831,15:11:31,2018-03-01,0
官浦村,HWJ,苏E-3Q807,15:11:44,2018-03-01,1
独墅村,CAY,苏E-3Q790,15:11:45,2018-03-01,1
园区一中,BBS,苏E-3Q825,15:11:28,2018-03-01,1
独墅村,BBR,苏E-3Q809,15:12:04,2018-03-01,0
吴中出口加工区东,HWK,苏E-3Q807,15:12:31,2018-03-01,1
汽车南站公交换乘枢纽,,苏E-3Q832,15:13:53,2018-03-01,0
官浦村,HWG,苏E-3Q831,15:12:42,2018-03-01,0
赭墩,HWR,苏E-3Q807,15:13:00,2018-03-01,1
东振路西,ANM,苏E-3Q825,15:13:10,2018-03-01,1
浦淞桥北,,苏E-3Q831,15:14:13,2018-03-01,0
东赭墩,B3Y,苏E-3Q807,15:14:38,2018-03-01,1
杨枝塘东,DSU,苏E-3Q825,15:14:20,2018-03-01,1
汽车南站广场,HJX,苏E-3Q832,15:15:08,2018-03-01,0
塘北社区,JCF,苏E-3Q787,15:15:02,2018-03-01,0
醒湖路东方大道南,SZN,苏E-3Q809,15:15:56,2018-03-01,0
塘南村,DJZ,苏E-3Q790,15:14:52,2018-03-01,1
南环桥（华东装饰城）,EHX,苏E-3Q825,15:15:56,2018-03-01,1
塘北居委会,KAH,苏E-3Q787,15:16:12,2018-03-01,0
醒湖路尹山湖东路西,SZK,苏E-3Q809,15:16:57,2018-03-01,0
塘南新村北,NGM,苏E-3Q790,15:16:39,2018-03-01,1
吴淞江大道赶湖路南,,苏E-3Q807,15:17:31,2018-03-01,1
鑫苑湖岸名家,JEY,苏E-3Q787,15:18:36,2018-03-01,0
醒湖路郭巷北路东,SZH,苏E-3Q809,15:18:29,2018-03-01,0
南浜桥,JGU,苏E-3Q790,15:18:09,2018-03-01,1
南环桥（华东装饰城）,EAM,苏E-3Q832,15:19:54,2018-03-01,0
南浜桥,JCE,苏E-3Q787,15:19:32,2018-03-01,0
尹鸿路郭巷北路东,,苏E-3Q809,15:19:34,2018-03-01,0
鑫苑湖岸名家,JGJ,苏E-3Q790,15:19:11,2018-03-01,1
汽车南站,GUZ,苏E-3Q825,15:19:35,2018-03-01,1
塘南新村北,NHB,苏E-3Q787,15:20:55,2018-03-01,0
尹鸿路听湖路东,,苏E-3Q809,15:20:47,2018-03-01,0
黄潦村,BXK,苏E-3Q807,15:21:17,2018-03-01,1
塘北居委会,KCT,苏E-3Q790,15:21:03,2018-03-01,1
杨枝塘东,FCV,苏E-3Q832,15:22:02,2018-03-01,0
尹山湖,,苏E-3Q809,15:22:19,2018-03-01,0
塘北社区,JEB,苏E-3Q790,15:22:23,2018-03-01,1
塘南村,FWV,苏E-3Q787,15:23:27,2018-03-01,0
独墅湖南,,苏E-3Q809,15:23:36,2018-03-01,0
独墅湖生态公园,JJF,苏E-3Q807,15:23:28,2018-03-01,1
独墅村,BBR,苏E-3Q787,15:24:41,2018-03-01,0
独墅湖生态公园,JDN,苏E-3Q809,15:24:17,2018-03-01,0
汽车南站公交换乘枢纽,,苏E-3Q802,15:25:48,2018-03-01,0
东振路西,DPU,苏E-3Q832,15:25:20,2018-03-01,0
黄潦村,FBW,苏E-3Q809,15:25:49,2018-03-01,0
浦淞桥北,,苏E-3Q821,15:25:48,2018-03-01,1
独墅湖南,,苏E-3Q807,15:25:29,2018-03-01,1
金益二村,JFN,苏E-3Q790,15:25:45,2018-03-01,1
园区一中,AUN,苏E-3Q832,15:26:42,2018-03-01,0
汽车南站广场,HJX,苏E-3Q802,15:27:42,2018-03-01,0
苏大附中,CSD,苏E-3Q832,15:27:41,2018-03-01,0
醒湖路东方大道南,SZN,苏E-3Q787,15:27:33,2018-03-01,0
尹山湖路郭新路,,苏E-3Q807,15:27:05,2018-03-01,1
通园新村,JDM,苏E-3Q790,15:27:08,2018-03-01,1
通园新村,JFY,苏E-3Q832,15:28:43,2018-03-01,0
醒湖路尹山湖东路西,SZK,苏E-3Q787,15:28:31,2018-03-01,0
吴淞江大道赶湖路南,,苏E-3Q809,15:28:58,2018-03-01,0
浦淞桥北,,苏E-3Q821,15:28:17,2018-03-01,1
苏大附中,ASN,苏E-3Q790,15:28:44,2018-03-01,1
醒湖路郭巷北路东,SZH,苏E-3Q787,15:29:39,2018-03-01,0
官浦村,HWJ,苏E-3Q821,15:29:38,2018-03-01,1
尹鸿路听湖路东,,苏E-3Q807,15:29:18,2018-03-01,1
黄天荡新村,GSJ,苏E-3Q790,15:29:28,2018-03-01,1
金益二村,JGC,苏E-3Q832,15:30:03,2018-03-01,0
东赭墩,B3X,苏E-3Q809,15:30:38,2018-03-01,0
尹鸿路郭巷北路东,,苏E-3Q807,15:30:41,2018-03-01,1
园区一中,BBS,苏E-3Q790,15:30:18,2018-03-01,1
尹鸿路听湖路东,,苏E-3Q787,15:31:50,2018-03-01,0
赭墩,HWR,苏E-3Q821,15:31:32,2018-03-01,1
醒湖路郭巷北路东,SZJ,苏E-3Q807,15:31:47,2018-03-01,1
南环桥（华东装饰城）,EAM,苏E-3Q802,15:32:47,2018-03-01,0
塘北社区,JCF,苏E-3Q832,15:32:40,2018-03-01,0
赭墩,HWD,苏E-3Q809,15:32:44,2018-03-01,0
醒湖路尹山湖东路西,SZM,苏E-3Q807,15:32:51,2018-03-01,1
塘北居委会,KAH,苏E-3Q832,15:33:33,2018-03-01,0
吴中出口加工区东,HWF,苏E-3Q809,15:33:10,2018-03-01,0
东赭墩,B3Y,苏E-3Q821,15:33:24,2018-03-01,1
醒湖路东方大道南,SZP,苏E-3Q807,15:33:36,2018-03-01,1
鑫苑湖岸名家,JEY,苏E-3Q832,15:34:32,2018-03-01,0
尹山湖,,苏E-3Q787,15:34:08,2018-03-01,0
官浦村,HWG,苏E-3Q809,15:34:38,2018-03-01,0
杨枝塘东,FCV,苏E-3Q802,15:35:29,2018-03-01,0
南浜桥,JCE,苏E-3Q832,15:35:20,2018-03-01,0
独墅湖生态公园,JDN,苏E-3Q787,15:35:42,2018-03-01,0
东振路西,DPU,苏E-3Q802,15:36:48,2018-03-01,0
塘南新村北,NHB,苏E-3Q832,15:36:34,2018-03-01,0
浦淞桥北,,苏E-3Q809,15:36:33,2018-03-01,0
吴淞江大道赶湖路南,,苏E-3Q821,15:36:04,2018-03-01,1
独墅村,CAY,苏E-3Q807,15:36:20,2018-03-01,1
东方大道赏湖路南,,苏E-3Q787,15:37:17,2018-03-01,0
园区一中,AUN,苏E-3Q802,15:38:37,2018-03-01,0
塘南村,FWV,苏E-3Q832,15:38:40,2018-03-01,0
黄潦村,FBW,苏E-3Q787,15:38:00,2018-03-01,0
黄潦村,BXK,苏E-3Q821,15:38:13,2018-03-01,1
塘南村,DJZ,苏E-3Q807,15:38:24,2018-03-01,1
苏大附中,CSD,苏E-3Q802,15:39:56,2018-03-01,0
独墅村,BBR,苏E-3Q832,15:39:49,2018-03-01,0
独墅湖生态公园,JJF,苏E-3Q821,15:39:21,2018-03-01,1
独墅湖南,,苏E-3Q821,15:40:54,2018-03-01,1
塘南新村北,NGM,苏E-3Q807,15:40:08,2018-03-01,1
吴淞江大道赶湖路南,,苏E-3Q787,15:41:44,2018-03-01,0
汽车南站公交换乘枢纽,,苏E-3Q812,15:42:47,2018-03-01,0
通园新村,JFY,苏E-3Q802,15:42:08,2018-03-01,0
尹山湖路郭新路,,苏E-3Q821,15:42:14,2018-03-01,1
南浜桥,JGU,苏E-3Q807,15:42:08,2018-03-01,1
汽车南站,GUZ,苏E-3Q790,15:40:07,2018-03-01,1
金益二村,JGC,苏E-3Q802,15:43:41,2018-03-01,0
醒湖路东方大道南,SZN,苏E-3Q832,15:43:22,2018-03-01,0
尹鸿路听湖路东,,苏E-3Q821,15:43:37,2018-03-01,1
鑫苑湖岸名家,JGJ,苏E-3Q807,15:43:37,2018-03-01,1
汽车南站广场,HJX,苏E-3Q812,15:44:48,2018-03-01,0
醒湖路尹山湖东路西,SZK,苏E-3Q832,15:44:30,2018-03-01,0
东赭墩,B3X,苏E-3Q787,15:44:00,2018-03-01,0
尹鸿路郭巷北路东,,苏E-3Q821,15:44:12,2018-03-01,1
吴中出口加工区东,HWF,苏E-3Q787,15:45:56,2018-03-01,0
浦淞桥北,,苏E-3Q831,15:45:59,2018-03-01,1
醒湖路郭巷北路东,SZJ,苏E-3Q821,15:45:25,2018-03-01,1
塘北居委会,KCT,苏E-3Q807,15:45:39,2018-03-01,1
醒湖路郭巷北路东,SZH,苏E-3Q832,15:46:19,2018-03-01,0
官浦村,HWG,苏E-3Q787,15:46:49,2018-03-01,0
醒湖路尹山湖东路西,SZM,苏E-3Q821,15:46:19,2018-03-01,1
塘北社区,JCF,苏E-3Q802,15:47:26,2018-03-01,0
尹鸿路郭巷北路东,,苏E-3Q832,15:47:41,2018-03-01,0
醒湖路东方大道南,SZP,苏E-3Q821,15:48:00,2018-03-01,1
塘北社区,JEB,苏E-3Q807,15:47:36,2018-03-01,1
南环桥（华东装饰城）,EAM,苏E-3Q812,15:48:04,2018-03-01,0
塘北居委会,KAH,苏E-3Q802,15:48:31,2018-03-01,0
尹鸿路听湖路东,,苏E-3Q832,15:48:49,2018-03-01,0
浦淞桥北,,苏E-3Q787,15:48:24,2018-03-01,0
浦淞桥北,,苏E-3Q831,15:48:51,2018-03-01,1
杨枝塘东,FCV,苏E-3Q812,15:50:21,2018-03-01,0
尹山湖,,苏E-3Q832,15:50:13,2018-03-01,0
官浦村,HWJ,苏E-3Q831,15:50:25,2018-03-01,1
东振路西,DPU,苏E-3Q812,15:51:12,2018-03-01,0
独墅湖生态公园,JDN,苏E-3Q832,15:51:51,2018-03-01,0
赭墩,HWR,苏E-3Q831,15:51:56,2018-03-01,1
独墅村,CAY,苏E-3Q821,15:51:21,2018-03-01,1
金益二村,JFN,苏E-3Q807,15:51:15,2018-03-01,1
黄天荡新村,CFA,苏E-3Q812,15:52:44,2018-03-01,0
鑫苑湖岸名家,JEY,苏E-3Q802,15:52:03,2018-03-01,0
东方大道赏湖路南,,苏E-3Q832,15:52:35,2018-03-01,0
通园新村,JDM,苏E-3Q807,15:52:33,2018-03-01,1
通园新村,JFY,苏E-3Q812,15:53:55,2018-03-01,0
南浜桥,JCE,苏E-3Q802,15:53:03,2018-03-01,0
黄潦村,FBW,苏E-3Q832,15:53:05,2018-03-01,0
塘南村,DJZ,苏E-3Q821,15:53:32,2018-03-01,1
塘南新村北,NHB,苏E-3Q802,15:54:50,2018-03-01,0
吴淞江大道赶湖路南,,苏E-3Q832,15:54:20,2018-03-01,0
东赭墩,B3Y,苏E-3Q831,15:54:09,2018-03-01,1
苏大附中,ASN,苏E-3Q807,15:54:06,2018-03-01,1
金益二村,JGC,苏E-3Q812,15:55:08,2018-03-01,0
东赭墩,B3X,苏E-3Q832,15:55:48,2018-03-01,0
园区一中,BBS,苏E-3Q807,15:55:59,2018-03-01,1
赭墩,HWD,苏E-3Q832,15:56:43,2018-03-01,0
吴淞江大道赶湖路南,,苏E-3Q831,15:56:34,2018-03-01,1
塘南新村北,NGM,苏E-3Q821,15:56:23,2018-03-01,1
