风信鸟服装寝具,FCC,苏E-2K288,14:49:51,2018-03-09,1
大闸蟹交易市场,HAH,苏E-2K167,14:50:15,2018-03-09,0
金澄天地,MHK,苏E-S6059,14:50:50,2018-03-09,0
阳澄湖医院,PBM,苏E-2K167,14:51:16,2018-03-09,0
塘河桥,GXG,苏E-2K288,14:51:58,2018-03-09,1
湘太路凤阳路南,SBT,苏E-2K167,14:52:40,2018-03-09,0
青漪花园,UZA,苏E-S6059,14:53:02,2018-03-09,0
盛泽村,HGK,苏E-2K288,14:53:05,2018-03-09,1
京龙皮件,GFH,苏E-2K167,14:54:19,2018-03-09,0
沺泾停车场,GDU,苏E-R9736,14:55:41,2018-03-09,0
戴溇村,HGX,苏E-2K167,14:55:28,2018-03-09,0
阳光景庭,VVM,苏E-S6059,14:55:05,2018-03-09,0
朱白角,TPA,苏E-2K702,14:55:22,2018-03-09,1
莲港桥,JJP,苏E-2K288,14:55:07,2018-03-09,1
白渡村,JCK,苏E-2K167,14:56:29,2018-03-09,0
相城区福利中心,TRA,苏E-S6059,14:56:09,2018-03-09,0
王家圈,TPC,苏E-2K702,14:56:15,2018-03-09,1
落山上,JEM,苏E-2K167,14:57:34,2018-03-09,0
俞家门,TTF,苏E-S6059,14:57:23,2018-03-09,0
塘渡湖,TPG,苏E-2K702,14:57:08,2018-03-09,1
落山上,JKE,苏E-2K288,14:57:23,2018-03-09,1
陈家角,UVG,苏E-S6059,14:58:14,2018-03-09,0
太平王家浜,UTJ,苏E-2K702,14:58:23,2018-03-09,1
白渡村,JVT,苏E-2K288,14:58:23,2018-03-09,1
沺泾停车场,GDU,苏E-R9736,14:59:16,2018-03-09,0
莲港桥,JFE,苏E-2K167,14:59:26,2018-03-09,0
梅古浜,WXG,苏E-S6059,14:59:25,2018-03-09,0
戴溇村,GHD,苏E-2K288,14:59:16,2018-03-09,1
北场,VTJ,苏E-S6059,15:00:12,2018-03-09,0
梅古浜,WVG,苏E-2K702,15:00:14,2018-03-09,1
京龙皮件,AST,苏E-2K288,15:00:32,2018-03-09,1
严家港,ADP,苏E-R9736,15:02:00,2018-03-09,0
盛泽村,BHV,苏E-2K167,15:01:12,2018-03-09,0
陈家角,UVF,苏E-2K702,15:01:52,2018-03-09,1
塘河桥,FYF,苏E-2K167,15:02:13,2018-03-09,0
太平王家浜,TTH,苏E-S6059,15:03:03,2018-03-09,0
俞家门,TRB,苏E-2K702,15:02:42,2018-03-09,1
湘太路凤阳路南,SBS,苏E-2K288,15:02:09,2018-03-09,1
沺泾周家浜,DKE,苏E-R9736,15:03:51,2018-03-09,0
北场,VTJ,苏E-S6059,15:03:42,2018-03-09,0
相城区福利中心,WXM,苏E-2K702,15:04:01,2018-03-09,1
阳澄湖医院,PBK,苏E-2K288,15:03:36,2018-03-09,1
风信鸟服装寝具,DPD,苏E-2K167,15:04:07,2018-03-09,0
大闸蟹交易市场,BHE,苏E-2K288,15:05:03,2018-03-09,1
皇罗禅寺,BRT,苏E-R9736,15:05:13,2018-03-09,0
太平卫生院,EKP,苏E-2K167,15:05:20,2018-03-09,0
阳光景庭,B3S,苏E-2K702,15:05:11,2018-03-09,1
太平邻里中心,EAY,苏E-2K167,15:06:58,2018-03-09,0
青漪花园,UYZ,苏E-2K702,15:06:13,2018-03-09,1
河底村,AAT,苏E-2K288,15:06:35,2018-03-09,1
太平中学,MJT,苏E-2K167,15:09:03,2018-03-09,0
京沪高铁苏州北站,RJF,苏E-S6059,15:08:42,2018-03-09,0
阳澄湖畔花苑二区,UZC,苏E-2K288,15:08:08,2018-03-09,1
阳澄湖小学,UGY,苏E-R9736,15:09:50,2018-03-09,0
金澄天地,MHG,苏E-2K702,15:09:41,2018-03-09,1
阳澄湖畔花苑一区,TYY,苏E-2K288,15:09:29,2018-03-09,1
金澄天地,MHK,苏E-2K167,15:10:07,2018-03-09,0
太平中学,MJS,苏E-2K702,15:10:34,2018-03-09,1
阳澄湖畔花苑一区,ZAW,苏E-R9736,15:11:28,2018-03-09,0
金澄花园一区,NXE,苏E-2K702,15:11:56,2018-03-09,1
阳澄湖小学,UGX,苏E-2K288,15:11:26,2018-03-09,1
阳澄湖畔花苑二区,UZB,苏E-R9736,15:12:57,2018-03-09,0
青漪花园,UZA,苏E-2K167,15:12:26,2018-03-09,0
阳光景庭,VVM,苏E-2K167,15:13:50,2018-03-09,0
太平邻里中心,HKR,苏E-2K702,15:13:17,2018-03-09,1
洋沟溇村,GGD,苏E-2K288,15:13:19,2018-03-09,1
河底村,GZA,苏E-R9736,15:14:37,2018-03-09,0
相城区福利中心,TRA,苏E-2K167,15:14:49,2018-03-09,0
皇罗禅寺,DXP,苏E-2K288,15:14:12,2018-03-09,1
圣堂村,KGT,苏E-R9736,15:15:22,2018-03-09,0
俞家门,TTF,苏E-2K167,15:16:02,2018-03-09,0
大闸蟹交易市场,HAH,苏E-R9736,15:16:23,2018-03-09,0
陈家角,UVG,苏E-2K167,15:16:46,2018-03-09,0
太平卫生院,GDT,苏E-2K702,15:16:06,2018-03-09,1
沺泾周家浜,CTE,苏E-2K288,15:16:13,2018-03-09,1
阳澄湖医院,PBM,苏E-R9736,15:17:27,2018-03-09,0
梅古浜,WXG,苏E-2K167,15:17:52,2018-03-09,0
风信鸟服装寝具,FCC,苏E-2K702,15:17:31,2018-03-09,1
严家港,ARV,苏E-2K288,15:17:35,2018-03-09,1
湘太路凤阳路南,SBT,苏E-R9736,15:18:56,2018-03-09,0
北场,VTJ,苏E-2K167,15:18:40,2018-03-09,0
塘河桥,GXG,苏E-2K702,15:19:16,2018-03-09,1
沺泾停车场,CWT,苏E-2K288,15:19:24,2018-03-09,1
京龙皮件,GFH,苏E-R9736,15:20:16,2018-03-09,0
盛泽村,HGK,苏E-2K702,15:20:15,2018-03-09,1
戴溇村,HGX,苏E-R9736,15:21:23,2018-03-09,0
太平王家浜,TTH,苏E-2K167,15:21:08,2018-03-09,0
白渡村,JCK,苏E-R9736,15:22:22,2018-03-09,0
塘渡湖,TPD,苏E-2K167,15:22:18,2018-03-09,0
莲港桥,JJP,苏E-2K702,15:22:08,2018-03-09,1
落山上,JEM,苏E-R9736,15:23:17,2018-03-09,0
王家圈,TPB,苏E-2K167,15:23:10,2018-03-09,0
白渡村,JVT,苏E-2K702,15:25:02,2018-03-09,1
沺泾停车场,GDU,苏E-2K288,15:25:57,2018-03-09,0
莲港桥,JFE,苏E-R9736,15:25:08,2018-03-09,0
京沪高铁苏州北站,RJF,苏E-2K167,15:25:37,2018-03-09,0
朱白角,TPA,苏E-S6059,15:25:45,2018-03-09,1
戴溇村,GHD,苏E-2K702,15:25:58,2018-03-09,1
盛泽村,BHV,苏E-R9736,15:27:02,2018-03-09,0
王家圈,TPC,苏E-S6059,15:26:52,2018-03-09,1
京龙皮件,AST,苏E-2K702,15:27:02,2018-03-09,1
塘河桥,FYF,苏E-R9736,15:27:59,2018-03-09,0
塘渡湖,TPG,苏E-S6059,15:27:58,2018-03-09,1
湘太路凤阳路南,SBS,苏E-2K702,15:29:00,2018-03-09,1
沺泾停车场,GDU,苏E-2K288,15:29:59,2018-03-09,0
风信鸟服装寝具,DPD,苏E-R9736,15:29:56,2018-03-09,0
太平卫生院,EKP,苏E-R9736,15:30:58,2018-03-09,0
太平王家浜,UTJ,苏E-S6059,15:30:16,2018-03-09,1
阳澄湖医院,PBK,苏E-2K702,15:30:12,2018-03-09,1
严家港,ADP,苏E-2K288,15:31:49,2018-03-09,0
大闸蟹交易市场,BHE,苏E-2K702,15:31:21,2018-03-09,1
太平邻里中心,EAY,苏E-R9736,15:33:02,2018-03-09,0
梅古浜,WVG,苏E-S6059,15:32:47,2018-03-09,1
河底村,AAT,苏E-2K702,15:32:52,2018-03-09,1
沺泾周家浜,DKE,苏E-2K288,15:33:23,2018-03-09,0
金澄花园一区,NXD,苏E-R9736,15:34:33,2018-03-09,0
陈家角,UVF,苏E-S6059,15:34:13,2018-03-09,1
阳澄湖畔花苑二区,UZC,苏E-2K702,15:34:41,2018-03-09,1
皇罗禅寺,BRT,苏E-2K288,15:35:05,2018-03-09,0
太平中学,MJT,苏E-R9736,15:35:23,2018-03-09,0
俞家门,TRB,苏E-S6059,15:35:39,2018-03-09,1
阳澄湖畔花苑一区,TYY,苏E-2K702,15:36:02,2018-03-09,1
洋沟溇村,GYG,苏E-2K288,15:37:00,2018-03-09,0
金澄天地,MHK,苏E-R9736,15:36:48,2018-03-09,0
相城区福利中心,WXM,苏E-S6059,15:37:22,2018-03-09,1
阳澄湖小学,UGX,苏E-2K702,15:38:02,2018-03-09,1
阳澄湖小学,UGY,苏E-2K288,15:38:51,2018-03-09,0
青漪花园,UZA,苏E-R9736,15:38:38,2018-03-09,0
阳光景庭,B3S,苏E-S6059,15:38:43,2018-03-09,1
青漪花园,UYZ,苏E-S6059,15:39:40,2018-03-09,1
阳澄湖畔花苑一区,ZAW,苏E-2K288,15:40:47,2018-03-09,0
阳光景庭,VVM,苏E-R9736,15:40:06,2018-03-09,0
洋沟溇村,GGD,苏E-2K702,15:40:42,2018-03-09,1
相城区福利中心,TRA,苏E-R9736,15:41:23,2018-03-09,0
皇罗禅寺,DXP,苏E-2K702,15:41:38,2018-03-09,1
阳澄湖畔花苑二区,UZB,苏E-2K288,15:42:09,2018-03-09,0
俞家门,TTF,苏E-R9736,15:42:30,2018-03-09,0
金澄天地,MHG,苏E-S6059,15:42:42,2018-03-09,1
河底村,GZA,苏E-2K288,15:43:42,2018-03-09,0
陈家角,UVG,苏E-R9736,15:43:05,2018-03-09,0
太平中学,MJS,苏E-S6059,15:43:30,2018-03-09,1
沺泾周家浜,CTE,苏E-2K702,15:43:37,2018-03-09,1
圣堂村,KGT,苏E-2K288,15:44:32,2018-03-09,0
北场,VTJ,苏E-R9736,15:44:45,2018-03-09,0
严家港,ARV,苏E-2K702,15:44:56,2018-03-09,1
大闸蟹交易市场,HAH,苏E-2K288,15:45:25,2018-03-09,0
金澄花园一区,NXE,苏E-S6059,15:45:10,2018-03-09,1
阳澄湖医院,PBM,苏E-2K288,15:46:45,2018-03-09,0
太平王家浜,TTH,苏E-R9736,15:46:13,2018-03-09,0
太平邻里中心,HKR,苏E-S6059,15:46:23,2018-03-09,1
王家圈,TPB,苏E-R9736,15:48:02,2018-03-09,0
沺泾停车场,CWT,苏E-2K702,15:47:09,2018-03-09,1
湘太路凤阳路南,SBT,苏E-2K288,15:48:32,2018-03-09,0
太平卫生院,GDT,苏E-S6059,15:48:43,2018-03-09,1
风信鸟服装寝具,FCC,苏E-S6059,15:50:00,2018-03-09,1
京龙皮件,GFH,苏E-2K288,15:50:42,2018-03-09,0
沺泾停车场,GDU,苏E-2K702,15:51:06,2018-03-09,0
戴溇村,HGX,苏E-2K288,15:51:57,2018-03-09,0
塘河桥,GXG,苏E-S6059,15:51:48,2018-03-09,1
白渡村,JCK,苏E-2K288,15:52:52,2018-03-09,0
京沪高铁苏州北站,RJF,苏E-R9736,15:52:19,2018-03-09,0
盛泽村,HGK,苏E-S6059,15:52:59,2018-03-09,1
落山上,JEM,苏E-2K288,15:54:00,2018-03-09,0
沺泾停车场,GDU,苏E-2K702,15:54:36,2018-03-09,0
莲港桥,JFE,苏E-2K288,15:55:48,2018-03-09,0
朱白角,TPA,苏E-2K167,15:55:58,2018-03-09,1
莲港桥,JJP,苏E-S6059,15:55:44,2018-03-09,1
严家港,ADP,苏E-2K702,15:56:43,2018-03-09,0
王家圈,TPC,苏E-2K167,15:57:00,2018-03-09,1
盛泽村,BHV,苏E-2K288,15:57:35,2018-03-09,0
塘渡湖,TPG,苏E-2K167,15:58:00,2018-03-09,1
落山上,JKE,苏E-S6059,15:57:37,2018-03-09,1
沺泾周家浜,DKE,苏E-2K702,15:58:30,2018-03-09,0
塘河桥,FYF,苏E-2K288,15:58:43,2018-03-09,0
白渡村,JVT,苏E-S6059,15:58:32,2018-03-09,1
太平王家浜,UTJ,苏E-2K167,15:59:49,2018-03-09,1
戴溇村,GHD,苏E-S6059,15:59:35,2018-03-09,1
皇罗禅寺,BRT,苏E-2K702,16:00:17,2018-03-09,0
风信鸟服装寝具,DPD,苏E-2K288,16:00:32,2018-03-09,0
京龙皮件,AST,苏E-S6059,16:00:51,2018-03-09,1
洋沟溇村,GYG,苏E-2K702,16:01:48,2018-03-09,0
太平卫生院,EKP,苏E-2K288,16:01:37,2018-03-09,0
梅古浜,WVG,苏E-2K167,16:02:13,2018-03-09,1
湘太路凤阳路南,SBS,苏E-S6059,16:02:21,2018-03-09,1
太平邻里中心,EAY,苏E-2K288,16:03:28,2018-03-09,0
陈家角,UVF,苏E-2K167,16:03:58,2018-03-09,1
阳澄湖小学,UGY,苏E-2K702,16:04:12,2018-03-09,0
阳澄湖医院,PBK,苏E-S6059,16:04:42,2018-03-09,1
金澄花园一区,NXD,苏E-2K288,16:05:15,2018-03-09,0
俞家门,TRB,苏E-2K167,16:05:19,2018-03-09,1
大闸蟹交易市场,BHE,苏E-S6059,16:05:59,2018-03-09,1
阳澄湖畔花苑一区,ZAW,苏E-2K702,16:06:54,2018-03-09,0
太平中学,MJT,苏E-2K288,16:06:13,2018-03-09,0
阳光景庭,B3S,苏E-S6059,16:07:02,2018-03-09,1
金澄天地,MHK,苏E-2K288,16:07:34,2018-03-09,0
阳光景庭,B3S,苏E-2K167,16:07:52,2018-03-09,1
太平卫生院,GDT,苏E-S6059,16:08:05,2018-03-09,1
阳澄湖畔花苑二区,UZB,苏E-2K702,16:08:18,2018-03-09,0
青漪花园,UYZ,苏E-2K167,16:08:52,2018-03-09,1
戴溇村,GHD,苏E-S6059,16:09:05,2018-03-09,1
河底村,GZA,苏E-2K702,16:09:53,2018-03-09,0
阳澄湖畔花苑二区,UZC,苏E-S6059,16:09:52,2018-03-09,1
圣堂村,KGT,苏E-2K702,16:10:52,2018-03-09,0
青漪花园,UZA,苏E-2K288,16:10:28,2018-03-09,0
阳澄湖畔花苑一区,TYY,苏E-S6059,16:10:25,2018-03-09,1
大闸蟹交易市场,HAH,苏E-2K702,16:11:53,2018-03-09,0
阳光景庭,VVM,苏E-2K288,16:11:56,2018-03-09,0
阳澄湖医院,PBM,苏E-2K702,16:13:01,2018-03-09,0
金澄天地,MHG,苏E-2K167,16:12:17,2018-03-09,1
相城区福利中心,TRA,苏E-2K288,16:13:19,2018-03-09,0
太平中学,MJS,苏E-2K167,16:13:08,2018-03-09,1
湘太路凤阳路南,SBT,苏E-2K702,16:14:35,2018-03-09,0
俞家门,TTF,苏E-2K288,16:14:43,2018-03-09,0
金澄花园一区,NXE,苏E-2K167,16:14:28,2018-03-09,1
陈家角,UVG,苏E-2K288,16:15:23,2018-03-09,0
朱白角,TPA,苏E-R9736,16:16:00,2018-03-09,1
太平邻里中心,HKR,苏E-2K167,16:16:04,2018-03-09,1
阳澄湖小学,UGX,苏E-S6059,16:15:16,2018-03-09,1
京龙皮件,GFH,苏E-2K702,16:16:33,2018-03-09,0
梅古浜,WXG,苏E-2K288,16:16:23,2018-03-09,0
王家圈,TPC,苏E-R9736,16:17:02,2018-03-09,1
戴溇村,HGX,苏E-2K702,16:17:43,2018-03-09,0
北场,VTJ,苏E-2K288,16:17:05,2018-03-09,0
太平卫生院,GDT,苏E-2K167,16:17:48,2018-03-09,1
洋沟溇村,GGD,苏E-S6059,16:17:22,2018-03-09,1
皇罗禅寺,BRT,苏E-S6059,16:18:48,2018-03-09,0
白渡村,JCK,苏E-2K702,16:18:49,2018-03-09,0
落山上,JEM,苏E-2K702,16:19:41,2018-03-09,0
风信鸟服装寝具,FCC,苏E-2K167,16:19:12,2018-03-09,1
沺泾周家浜,DKE,苏E-S6059,16:20:49,2018-03-09,0
太平王家浜,TTH,苏E-2K288,16:20:18,2018-03-09,0
太平王家浜,UTJ,苏E-R9736,16:20:20,2018-03-09,1
莲港桥,JFE,苏E-2K702,16:21:22,2018-03-09,0
塘渡湖,TPD,苏E-2K288,16:21:20,2018-03-09,0
塘河桥,GXG,苏E-2K167,16:21:12,2018-03-09,1
严家港,ADP,苏E-S6059,16:22:21,2018-03-09,0
王家圈,TPB,苏E-2K288,16:22:06,2018-03-09,0
梅古浜,WVG,苏E-R9736,16:22:34,2018-03-09,1
盛泽村,HGK,苏E-2K167,16:22:17,2018-03-09,1
盛泽村,BHV,苏E-2K702,16:23:45,2018-03-09,0
陈家角,UVF,苏E-R9736,16:23:58,2018-03-09,1
沺泾停车场,GDU,苏E-S6059,16:25:01,2018-03-09,0
塘河桥,FYF,苏E-2K702,16:24:53,2018-03-09,0
俞家门,TRB,苏E-R9736,16:24:50,2018-03-09,1
莲港桥,JJP,苏E-2K167,16:24:13,2018-03-09,1
京沪高铁苏州北站,RJF,苏E-2K288,16:25:43,2018-03-09,0
沺泾停车场,GDU,苏E-S6059,16:26:54,2018-03-09,0
风信鸟服装寝具,DPD,苏E-2K702,16:26:44,2018-03-09,0
相城区福利中心,WXM,苏E-R9736,16:26:39,2018-03-09,1
落山上,JKE,苏E-2K167,16:26:12,2018-03-09,1
太平卫生院,EKP,苏E-2K702,16:27:51,2018-03-09,0
阳光景庭,B3S,苏E-R9736,16:28:03,2018-03-09,1
白渡村,JVT,苏E-2K167,16:27:13,2018-03-09,1
青漪花园,UYZ,苏E-R9736,16:29:02,2018-03-09,1
戴溇村,GHD,苏E-2K167,16:28:14,2018-03-09,1
太平邻里中心,EAY,苏E-2K702,16:29:50,2018-03-09,0
京龙皮件,AST,苏E-2K167,16:29:25,2018-03-09,1
湘太路凤阳路南,SBS,苏E-2K167,16:30:39,2018-03-09,1
金澄花园一区,NXD,苏E-2K702,16:32:44,2018-03-09,0
太平中学,MJS,苏E-R9736,16:32:58,2018-03-09,1
阳澄湖医院,PBK,苏E-2K167,16:32:21,2018-03-09,1
太平中学,MJT,苏E-2K702,16:33:55,2018-03-09,0
大闸蟹交易市场,BHE,苏E-2K167,16:33:43,2018-03-09,1
金澄花园一区,NXE,苏E-R9736,16:34:05,2018-03-09,1
圣堂村,KGS,苏E-2K167,16:34:43,2018-03-09,1
洋沟溇村,GYG,苏E-S6059,16:35:06,2018-03-09,0
金澄天地,MHK,苏E-2K702,16:35:28,2018-03-09,0
太平邻里中心,HKR,苏E-R9736,16:35:53,2018-03-09,1
河底村,AAT,苏E-2K167,16:35:16,2018-03-09,1
阳澄湖畔花苑二区,UZC,苏E-2K167,16:37:03,2018-03-09,1
阳澄湖小学,UGY,苏E-S6059,16:37:28,2018-03-09,0
青漪花园,UZA,苏E-2K702,16:38:24,2018-03-09,0
太平卫生院,GDT,苏E-R9736,16:38:16,2018-03-09,1
阳澄湖畔花苑一区,TYY,苏E-2K167,16:38:31,2018-03-09,1
风信鸟服装寝具,FCC,苏E-R9736,16:39:34,2018-03-09,1
阳澄湖畔花苑一区,ZAW,苏E-S6059,16:40:51,2018-03-09,0
阳光景庭,VVM,苏E-2K702,16:40:53,2018-03-09,0
朱白角,TPA,苏E-2K296,16:40:31,2018-03-09,1
阳澄湖小学,UGX,苏E-2K167,16:40:25,2018-03-09,1
王家圈,TPC,苏E-2K296,16:41:30,2018-03-09,1
塘河桥,GXG,苏E-R9736,16:41:29,2018-03-09,1
阳澄湖畔花苑二区,UZB,苏E-S6059,16:42:38,2018-03-09,0
相城区福利中心,TRA,苏E-2K702,16:42:41,2018-03-09,0
塘渡湖,TPG,苏E-2K296,16:42:24,2018-03-09,1
盛泽村,HGK,苏E-R9736,16:42:24,2018-03-09,1
洋沟溇村,GGD,苏E-2K167,16:42:49,2018-03-09,1
俞家门,TTF,苏E-2K702,16:43:37,2018-03-09,0
河底村,GZA,苏E-S6059,16:44:45,2018-03-09,0
陈家角,UVG,苏E-2K702,16:45:01,2018-03-09,0
莲港桥,JJP,苏E-R9736,16:45:02,2018-03-09,1
皇罗禅寺,DXP,苏E-2K167,16:43:56,2018-03-09,1
圣堂村,KGT,苏E-S6059,16:45:41,2018-03-09,0
梅古浜,WXG,苏E-2K702,16:46:02,2018-03-09,0
太平王家浜,UTJ,苏E-2K296,16:45:08,2018-03-09,1
沺泾周家浜,CTE,苏E-2K167,16:45:44,2018-03-09,1
大闸蟹交易市场,HAH,苏E-S6059,16:46:48,2018-03-09,0
北场,VTJ,苏E-2K702,16:46:49,2018-03-09,0
阳澄湖医院,PBM,苏E-S6059,16:47:51,2018-03-09,0
梅古浜,WVG,苏E-2K296,16:47:48,2018-03-09,1
白渡村,JVT,苏E-R9736,16:47:55,2018-03-09,1
严家港,ARV,苏E-2K167,16:47:06,2018-03-09,1
陈家角,UVF,苏E-2K296,16:48:52,2018-03-09,1
戴溇村,GHD,苏E-R9736,16:49:00,2018-03-09,1
沺泾停车场,CWT,苏E-2K167,16:49:00,2018-03-09,1
沺泾停车场,GDU,苏E-2K167,16:49:33,2018-03-09,0
湘太路凤阳路南,SBT,苏E-S6059,16:49:56,2018-03-09,0
太平王家浜,TTH,苏E-2K702,16:49:35,2018-03-09,0
俞家门,TRB,苏E-2K296,16:49:40,2018-03-09,1
塘渡湖,TPD,苏E-2K702,16:50:34,2018-03-09,0
相城区福利中心,WXM,苏E-2K296,16:50:43,2018-03-09,1
京龙皮件,AST,苏E-R9736,16:50:13,2018-03-09,1
京龙皮件,GFH,苏E-S6059,16:52:01,2018-03-09,0
王家圈,TPB,苏E-2K702,16:51:22,2018-03-09,0
湘太路凤阳路南,SBS,苏E-R9736,16:51:29,2018-03-09,1
沺泾停车场,GDU,苏E-2K167,16:52:11,2018-03-09,0
阳光景庭,B3S,苏E-2K296,16:52:29,2018-03-09,1
阳澄湖医院,PBK,苏E-R9736,16:53:03,2018-03-09,1
严家港,ADP,苏E-2K167,16:53:54,2018-03-09,0
戴溇村,HGX,苏E-S6059,16:53:14,2018-03-09,0
青漪花园,UYZ,苏E-2K296,16:53:17,2018-03-09,1
白渡村,JCK,苏E-S6059,16:54:19,2018-03-09,0
京沪高铁苏州北站,RJF,苏E-2K702,16:54:39,2018-03-09,0
大闸蟹交易市场,BHE,苏E-R9736,16:54:17,2018-03-09,1
沺泾周家浜,DKE,苏E-2K167,16:55:35,2018-03-09,0
落山上,JEM,苏E-S6059,16:55:22,2018-03-09,0
京沪高铁苏州北站,RJG,苏E-2K702,16:55:56,2018-03-09,1
金澄天地,MHG,苏E-2K296,16:55:15,2018-03-09,1
河底村,AAT,苏E-R9736,16:55:56,2018-03-09,1
太平中学,MJS,苏E-2K296,16:56:04,2018-03-09,1
莲港桥,JFE,苏E-S6059,16:57:06,2018-03-09,0
金澄花园一区,NXE,苏E-2K296,16:57:34,2018-03-09,1
阳澄湖畔花苑二区,UZC,苏E-R9736,16:58:00,2018-03-09,1
京沪高铁苏州北站,RJG,苏E-2K702,16:58:26,2018-03-09,1
太平邻里中心,HKR,苏E-2K296,16:58:47,2018-03-09,1
洋沟溇村,GYG,苏E-2K167,16:58:59,2018-03-09,0
盛泽村,BHV,苏E-S6059,16:59:33,2018-03-09,0
阳澄湖畔花苑一区,TYY,苏E-R9736,16:59:35,2018-03-09,1
阳澄湖小学,UGY,苏E-2K167,17:01:01,2018-03-09,0
塘河桥,FYF,苏E-S6059,17:00:51,2018-03-09,0
太平卫生院,GDT,苏E-2K296,17:00:36,2018-03-09,1
风信鸟服装寝具,FCC,苏E-2K296,17:01:55,2018-03-09,1
阳澄湖小学,UGX,苏E-R9736,17:01:29,2018-03-09,1
阳澄湖畔花苑一区,ZAW,苏E-2K167,17:02:53,2018-03-09,0
风信鸟服装寝具,DPD,苏E-S6059,17:02:51,2018-03-09,0
塘河桥,GXG,苏E-2K296,17:03:53,2018-03-09,1
洋沟溇村,GGD,苏E-R9736,17:03:54,2018-03-09,1
阳澄湖畔花苑二区,UZB,苏E-2K167,17:04:09,2018-03-09,0
太平卫生院,EKP,苏E-S6059,17:04:06,2018-03-09,0
朱白角,TPA,苏E-2K702,17:04:51,2018-03-09,1
盛泽村,HGK,苏E-2K296,17:04:55,2018-03-09,1
河底村,GZA,苏E-2K167,17:05:30,2018-03-09,0
王家圈,TPC,苏E-2K702,17:05:48,2018-03-09,1
圣堂村,KGT,苏E-2K167,17:06:23,2018-03-09,0
太平邻里中心,EAY,苏E-S6059,17:06:42,2018-03-09,0
塘渡湖,TPG,苏E-2K702,17:06:35,2018-03-09,1
沺泾周家浜,CTE,苏E-R9736,17:06:49,2018-03-09,1
大闸蟹交易市场,HAH,苏E-2K167,17:07:20,2018-03-09,0
太平王家浜,UTJ,苏E-2K702,17:07:39,2018-03-09,1
莲港桥,JJP,苏E-2K296,17:07:04,2018-03-09,1
严家港,ADP,苏E-R9736,17:08:22,2018-03-09,0
阳澄湖医院,PBM,苏E-2K167,17:08:32,2018-03-09,0
落山上,JKE,苏E-2K296,17:08:56,2018-03-09,1
白渡村,JVT,苏E-2K296,17:09:57,2018-03-09,1
沺泾停车场,GDU,苏E-R9736,17:10:18,2018-03-09,0
金澄花园一区,NXD,苏E-S6059,17:10:21,2018-03-09,0
梅古浜,WVG,苏E-2K702,17:10:14,2018-03-09,1
戴溇村,GHD,苏E-2K296,17:10:54,2018-03-09,1
沺泾停车场,GDU,苏E-R9736,17:11:30,2018-03-09,0
湘太路凤阳路南,SBT,苏E-2K167,17:11:06,2018-03-09,0
陈家角,UVF,苏E-2K702,17:11:24,2018-03-09,1
京龙皮件,GFH,苏E-2K167,17:12:49,2018-03-09,0
太平中学,MJT,苏E-S6059,17:12:19,2018-03-09,0
俞家门,TRB,苏E-2K702,17:12:40,2018-03-09,1
京龙皮件,AST,苏E-2K296,17:12:10,2018-03-09,1
戴溇村,HGX,苏E-2K167,17:14:00,2018-03-09,0
相城区福利中心,WXM,苏E-2K702,17:13:25,2018-03-09,1
湘太路凤阳路南,SBS,苏E-2K296,17:13:24,2018-03-09,1
沺泾周家浜,DKE,苏E-R9736,17:15:00,2018-03-09,0
金澄天地,MHK,苏E-S6059,17:14:34,2018-03-09,0
阳光景庭,B3S,苏E-2K702,17:14:21,2018-03-09,1
阳澄湖医院,PBK,苏E-2K296,17:14:59,2018-03-09,1
白渡村,JCK,苏E-2K167,17:15:04,2018-03-09,0
青漪花园,UYZ,苏E-2K702,17:15:15,2018-03-09,1
皇罗禅寺,BRT,苏E-R9736,17:16:28,2018-03-09,0
落山上,JEM,苏E-2K167,17:16:10,2018-03-09,0
大闸蟹交易市场,BHE,苏E-2K296,17:16:24,2018-03-09,1
莲港桥,JFE,苏E-2K167,17:17:58,2018-03-09,0
青漪花园,UZA,苏E-S6059,17:17:18,2018-03-09,0
圣堂村,KGS,苏E-2K296,17:17:37,2018-03-09,1
洋沟溇村,GYG,苏E-R9736,17:18:14,2018-03-09,0
阳光景庭,VVM,苏E-S6059,17:18:53,2018-03-09,0
金澄天地,MHG,苏E-2K702,17:18:35,2018-03-09,1
河底村,AAT,苏E-2K296,17:18:33,2018-03-09,1
盛泽村,BHV,苏E-2K167,17:19:43,2018-03-09,0
相城区福利中心,TRA,苏E-S6059,17:19:56,2018-03-09,0
太平中学,MJS,苏E-2K702,17:19:21,2018-03-09,1
阳澄湖畔花苑二区,UZC,苏E-2K296,17:19:59,2018-03-09,1
阳澄湖小学,UGY,苏E-R9736,17:20:24,2018-03-09,0
塘河桥,FYF,苏E-2K167,17:20:47,2018-03-09,0
俞家门,TTF,苏E-S6059,17:20:59,2018-03-09,0
金澄花园一区,NXE,苏E-2K702,17:21:02,2018-03-09,1
阳澄湖畔花苑一区,TYY,苏E-2K296,17:21:47,2018-03-09,1
阳澄湖畔花苑一区,ZAW,苏E-R9736,17:22:53,2018-03-09,0
风信鸟服装寝具,DPD,苏E-2K167,17:22:35,2018-03-09,0
陈家角,UVG,苏E-S6059,17:22:21,2018-03-09,0
太平邻里中心,HKR,苏E-2K702,17:23:02,2018-03-09,1
