南浜桥,JCE,苏E-6M357,14:15:28,2018-03-06,0
郭新路听湖路,,苏E-6M720,14:15:20,2018-03-06,0
姜家桥,EFG,苏E-5Y399,14:15:16,2018-03-06,1
怡湖路墅浦路西,,苏E-6M215,14:16:19,2018-03-06,1
北港桥东,WWS,苏E-5Y399,14:16:34,2018-03-06,1
郭巷中心小学,GZM,苏E-6M720,14:17:49,2018-03-06,0
独墅湖实验小学,,苏E-6M215,14:17:05,2018-03-06,1
苏州古玩城,SPK,苏E-5Y399,14:17:33,2018-03-06,1
墅浦路南,,苏E-6M357,14:18:50,2018-03-06,0
南浜桥,JGU,苏E-6M215,14:18:03,2018-03-06,1
郭巷,,苏E-6M720,14:19:12,2018-03-06,0
鑫苑湖岸名家,JGJ,苏E-6M215,14:19:18,2018-03-06,1
东方大道首末站北,SPN,苏E-5Y399,14:19:02,2018-03-06,1
塘北社区,JEB,苏E-6M215,14:21:10,2018-03-06,1
浮桥村,MNT,苏E-6M357,14:22:05,2018-03-06,0
尹山湖,,苏E-6M357,14:23:45,2018-03-06,0
东方大道首末站北,SPP,苏E-6M392,14:24:48,2018-03-06,0
东兴路首末站,NHV,苏E-6M215,14:24:31,2018-03-06,1
东方大道首末站北,SPP,苏E-6M392,14:25:38,2018-03-06,0
郭新路听湖路,,苏E-6M357,14:25:30,2018-03-06,0
苏州古玩城,SPM,苏E-6M392,14:26:20,2018-03-06,0
郭巷,,苏E-6M507,14:26:16,2018-03-06,1
文萃小学,KEP,苏E-6M215,14:25:46,2018-03-06,1
北港桥东,WWR,苏E-6M392,14:27:23,2018-03-06,0
郭苑路,,苏E-6M357,14:27:22,2018-03-06,0
郭巷中心小学,EUB,苏E-6M507,14:27:47,2018-03-06,1
群星苑三区,KEK,苏E-6M215,14:27:11,2018-03-06,1
郭巷中心小学,GZM,苏E-6M357,14:28:23,2018-03-06,0
郭苑路,,苏E-6M507,14:28:46,2018-03-06,1
郭巷,,苏E-6M357,14:29:25,2018-03-06,0
吴东路东兴路南,,苏E-6M215,14:29:44,2018-03-06,1
郭新路听湖路,,苏E-6M507,14:30:56,2018-03-06,1
姜家桥,EFG,苏E-6M215,14:30:30,2018-03-06,1
群星苑三区,KEM,苏E-6M392,14:31:06,2018-03-06,0
文萃小学,KEN,苏E-6M392,14:32:26,2018-03-06,0
尹山湖,,苏E-6M507,14:32:35,2018-03-06,1
苏州古玩城,SPK,苏E-6M215,14:32:34,2018-03-06,1
郭渔路清禾路南,,苏E-6M507,14:33:54,2018-03-06,1
东兴路首末站,MHV,苏E-6M392,14:34:32,2018-03-06,0
浮桥村,MNS,苏E-6M507,14:35:36,2018-03-06,1
塘北社区,JCF,苏E-6M392,14:38:59,2018-03-06,0
独墅村,CAY,苏E-6M507,14:39:03,2018-03-06,1
塘北居委会,KAH,苏E-6M392,14:39:46,2018-03-06,0
怡湖路墅浦路西,,苏E-6M507,14:40:51,2018-03-06,1
独墅湖实验小学,,苏E-6M507,14:41:37,2018-03-06,1
南浜桥,JCE,苏E-6M392,14:42:36,2018-03-06,0
鑫苑湖岸名家,JGJ,苏E-6M507,14:43:35,2018-03-06,1
塘北居委会,KCT,苏E-6M507,14:44:50,2018-03-06,1
怡湖路墅浦路西,,苏E-6M392,14:45:54,2018-03-06,0
塘北社区,JEB,苏E-6M507,14:46:03,2018-03-06,1
东方大道首末站北,SPP,苏E-6M215,14:46:49,2018-03-06,0
墅浦路南,,苏E-6M392,14:47:03,2018-03-06,0
郭巷,,苏E-6M357,14:48:43,2018-03-06,1
苏州古玩城,SPM,苏E-6M215,14:49:57,2018-03-06,0
郭巷中心小学,EUB,苏E-6M357,14:49:24,2018-03-06,1
郭苑路,,苏E-6M357,14:50:27,2018-03-06,1
北港桥东,WWR,苏E-6M215,14:51:01,2018-03-06,0
东兴路首末站,NHV,苏E-6M507,14:51:31,2018-03-06,1
浮桥村,MNT,苏E-6M392,14:52:40,2018-03-06,0
群星苑三区,KEM,苏E-6M215,14:53:58,2018-03-06,0
郭渔路清禾路南,,苏E-6M392,14:53:57,2018-03-06,0
群星苑三区,KEK,苏E-6M507,14:54:00,2018-03-06,1
尹山湖,,苏E-6M392,14:54:32,2018-03-06,0
文萃小学,KEN,苏E-6M215,14:55:10,2018-03-06,0
郭新路听湖路,,苏E-6M357,14:51:50,2018-03-06,1
吴东路东兴路南,,苏E-6M507,14:55:42,2018-03-06,1
东兴路首末站,MHV,苏E-6M215,14:56:47,2018-03-06,0
郭新路听湖路,,苏E-6M392,14:57:22,2018-03-06,0
浮桥村,MNS,苏E-6M357,14:57:45,2018-03-06,1
北港桥东,WWS,苏E-6M507,14:57:45,2018-03-06,1
塘北社区,JCF,苏E-6M215,14:58:54,2018-03-06,0
苏州古玩城,SPK,苏E-6M507,14:59:02,2018-03-06,1
塘北居委会,KAH,苏E-6M215,14:59:40,2018-03-06,0
独墅村,CAY,苏E-6M357,15:00:52,2018-03-06,1
东方大道首末站北,SPN,苏E-6M507,15:00:23,2018-03-06,1
鑫苑湖岸名家,JEY,苏E-6M215,15:01:42,2018-03-06,0
南浜桥,JCE,苏E-6M215,15:02:36,2018-03-06,0
郭苑路,,苏E-6M392,14:59:35,2018-03-06,0
怡湖路墅浦路西,,苏E-6M357,15:02:53,2018-03-06,1
独墅湖实验小学,,苏E-6M357,15:03:55,2018-03-06,1
独墅湖实验小学,,苏E-6M215,15:04:17,2018-03-06,0
南浜桥,JGU,苏E-6M357,15:05:00,2018-03-06,1
怡湖路墅浦路西,,苏E-6M215,15:05:08,2018-03-06,0
鑫苑湖岸名家,JGJ,苏E-6M357,15:05:53,2018-03-06,1
墅浦路南,,苏E-6M215,15:06:24,2018-03-06,0
塘北居委会,KCT,苏E-6M357,15:06:53,2018-03-06,1
郭巷,,苏E-6M720,15:07:06,2018-03-06,1
塘北社区,JEB,苏E-6M357,15:08:02,2018-03-06,1
郭巷,,苏E-6M720,15:08:31,2018-03-06,1
郭巷中心小学,EUB,苏E-6M720,15:09:18,2018-03-06,1
东方大道首末站北,SPP,苏E-5Y399,15:11:19,2018-03-06,0
东兴路首末站,NHV,苏E-6M357,15:11:51,2018-03-06,1
尹山湖,,苏E-6M215,15:12:29,2018-03-06,0
文萃小学,KEP,苏E-6M357,15:13:50,2018-03-06,1
苏州古玩城,SPM,苏E-5Y399,15:14:49,2018-03-06,0
尹山湖,,苏E-6M720,15:14:41,2018-03-06,1
郭新路听湖路,,苏E-6M215,15:15:36,2018-03-06,0
郭渔路清禾路南,,苏E-6M720,15:15:29,2018-03-06,1
群星苑三区,KEK,苏E-6M357,15:15:21,2018-03-06,1
北港桥东,WWR,苏E-5Y399,15:16:30,2018-03-06,0
郭苑路,,苏E-6M215,15:17:16,2018-03-06,0
浮桥村,MNS,苏E-6M720,15:16:56,2018-03-06,1
吴东路东兴路南,,苏E-6M357,15:17:52,2018-03-06,1
姜家桥,DUV,苏E-5Y399,15:18:26,2018-03-06,0
郭巷中心小学,GZM,苏E-6M215,15:18:12,2018-03-06,0
姜家桥,EFG,苏E-6M357,15:18:37,2018-03-06,1
郭巷,,苏E-6M215,15:19:46,2018-03-06,0
群星苑三区,KEM,苏E-5Y399,15:20:43,2018-03-06,0
独墅村,CAY,苏E-6M720,15:20:00,2018-03-06,1
郭巷,,苏E-6M392,15:21:18,2018-03-06,1
北港桥东,WWS,苏E-6M357,15:21:10,2018-03-06,1
文萃小学,KEN,苏E-5Y399,15:22:55,2018-03-06,0
郭巷,,苏E-6M392,15:22:49,2018-03-06,1
郭巷中心小学,EUB,苏E-6M392,15:23:03,2018-03-06,1
独墅湖实验小学,,苏E-6M720,15:23:17,2018-03-06,1
东兴路首末站,MHV,苏E-5Y399,15:24:21,2018-03-06,0
东方大道首末站北,SPN,苏E-6M357,15:24:34,2018-03-06,1
郭苑路,,苏E-6M392,15:24:19,2018-03-06,1
南浜桥,JGU,苏E-6M720,15:25:11,2018-03-06,1
郭新路听湖路,,苏E-6M392,15:27:21,2018-03-06,1
塘北社区,JCF,苏E-5Y399,15:28:06,2018-03-06,0
尹山湖,,苏E-6M392,15:28:51,2018-03-06,1
塘北居委会,KCT,苏E-6M720,15:28:37,2018-03-06,1
塘北居委会,KAH,苏E-5Y399,15:29:10,2018-03-06,0
塘北社区,JEB,苏E-6M720,15:29:49,2018-03-06,1
鑫苑湖岸名家,JEY,苏E-5Y399,15:30:59,2018-03-06,0
郭渔路清禾路南,,苏E-6M392,15:30:04,2018-03-06,1
南浜桥,JCE,苏E-5Y399,15:32:09,2018-03-06,0
浮桥村,MNS,苏E-6M392,15:32:33,2018-03-06,1
独墅湖实验小学,,苏E-5Y399,15:34:19,2018-03-06,0
东兴路首末站,NHV,苏E-6M720,15:34:14,2018-03-06,1
怡湖路墅浦路西,,苏E-5Y399,15:35:34,2018-03-06,0
文萃小学,KEP,苏E-6M720,15:36:12,2018-03-06,1
墅浦路南,,苏E-5Y399,15:37:00,2018-03-06,0
独墅村,CAY,苏E-6M392,15:35:57,2018-03-06,1
群星苑三区,KEK,苏E-6M720,15:38:01,2018-03-06,1
东方大道首末站北,SPP,苏E-6M357,15:38:09,2018-03-06,0
苏州古玩城,SPM,苏E-6M357,15:39:35,2018-03-06,0
郭巷,,苏E-6M215,15:40:01,2018-03-06,1
怡湖路墅浦路西,,苏E-6M392,15:39:34,2018-03-06,1
独墅湖实验小学,,苏E-6M392,15:41:00,2018-03-06,1
吴东路东兴路南,,苏E-6M720,15:40:19,2018-03-06,1
浮桥村,MNT,苏E-5Y399,15:41:21,2018-03-06,0
郭巷中心小学,EUB,苏E-6M215,15:41:28,2018-03-06,1
姜家桥,EFG,苏E-6M720,15:41:13,2018-03-06,1
郭渔路清禾路南,,苏E-5Y399,15:42:47,2018-03-06,0
南浜桥,JGU,苏E-6M392,15:42:27,2018-03-06,1
群星苑三区,KEM,苏E-6M357,15:43:13,2018-03-06,0
尹山湖,,苏E-5Y399,15:43:22,2018-03-06,0
鑫苑湖岸名家,JGJ,苏E-6M392,15:43:25,2018-03-06,1
北港桥东,WWS,苏E-6M720,15:42:52,2018-03-06,1
文萃小学,KEN,苏E-6M357,15:44:14,2018-03-06,0
郭新路听湖路,,苏E-5Y399,15:45:52,2018-03-06,0
郭新路听湖路,,苏E-6M215,15:45:12,2018-03-06,1
东方大道首末站北,SPN,苏E-6M720,15:45:09,2018-03-06,1
东兴路首末站,MHV,苏E-6M357,15:46:33,2018-03-06,0
尹山湖,,苏E-6M215,15:46:51,2018-03-06,1
塘北社区,JEB,苏E-6M392,15:46:16,2018-03-06,1
郭苑路,,苏E-5Y399,15:47:47,2018-03-06,0
郭渔路清禾路南,,苏E-6M215,15:47:22,2018-03-06,1
塘北社区,JCF,苏E-6M357,15:48:39,2018-03-06,0
浮桥村,MNS,苏E-6M215,15:48:35,2018-03-06,1
郭巷中心小学,GZM,苏E-5Y399,15:49:11,2018-03-06,0
郭巷,,苏E-5Y399,15:50:55,2018-03-06,0
南浜桥,JCE,苏E-6M357,15:51:56,2018-03-06,0
独墅村,CAY,苏E-6M215,15:51:39,2018-03-06,1
独墅湖实验小学,,苏E-6M357,15:54:01,2018-03-06,0
怡湖路墅浦路西,,苏E-6M215,15:53:34,2018-03-06,1
东兴路首末站,NHV,苏E-6M392,15:53:30,2018-03-06,1
独墅湖实验小学,,苏E-6M215,15:54:19,2018-03-06,1
文萃小学,KEP,苏E-6M392,15:55:09,2018-03-06,1
墅浦路南,,苏E-6M357,15:56:52,2018-03-06,0
南浜桥,JGU,苏E-6M215,15:56:31,2018-03-06,1
群星苑三区,KEK,苏E-6M392,15:56:41,2018-03-06,1
鑫苑湖岸名家,JGJ,苏E-6M215,15:57:59,2018-03-06,1
吴东路东兴路南,,苏E-6M392,15:59:49,2018-03-06,1
浮桥村,MNT,苏E-6M357,16:00:16,2018-03-06,0
塘北居委会,KCT,苏E-6M215,16:00:15,2018-03-06,1
姜家桥,EFG,苏E-6M392,16:00:37,2018-03-06,1
塘北社区,JEB,苏E-6M215,16:01:50,2018-03-06,1
北港桥东,WWS,苏E-6M392,16:02:58,2018-03-06,1
东方大道首末站北,SPP,苏E-6M720,16:05:09,2018-03-06,0
郭新路听湖路,,苏E-6M357,16:04:29,2018-03-06,0
东兴路首末站,NHV,苏E-6M215,16:05:41,2018-03-06,1
东方大道首末站北,SPP,苏E-6M720,16:06:25,2018-03-06,0
东方大道首末站北,SPN,苏E-6M392,16:06:05,2018-03-06,1
苏州古玩城,SPM,苏E-6M720,16:07:00,2018-03-06,0
郭苑路,,苏E-6M357,16:07:04,2018-03-06,0
文萃小学,KEP,苏E-6M215,16:07:07,2018-03-06,1
北港桥东,WWR,苏E-6M720,16:08:12,2018-03-06,0
郭巷中心小学,GZM,苏E-6M357,16:08:20,2018-03-06,0
群星苑三区,KEK,苏E-6M215,16:08:45,2018-03-06,1
吴东路东兴路南,,苏E-6M215,16:10:31,2018-03-06,1
群星苑三区,KEM,苏E-6M720,16:11:39,2018-03-06,0
姜家桥,EFG,苏E-6M215,16:11:06,2018-03-06,1
郭新路听湖路,,苏E-5Y399,16:12:05,2018-03-06,1
文萃小学,KEN,苏E-6M720,16:13:34,2018-03-06,0
苏州古玩城,SPK,苏E-6M215,16:13:31,2018-03-06,1
东方大道首末站北,SPN,苏E-6M215,16:14:56,2018-03-06,1
东兴路首末站,MHV,苏E-6M720,16:15:53,2018-03-06,0
尹山湖,,苏E-5Y399,16:15:13,2018-03-06,1
东兴路首末站,MHV,苏E-5Y399,16:16:02,2018-03-06,0
浮桥村,MNS,苏E-5Y399,16:16:02,2018-03-06,1
塘北社区,JCF,苏E-6M720,16:20:00,2018-03-06,0
塘北居委会,KAH,苏E-6M720,16:20:58,2018-03-06,0
南浜桥,JCE,苏E-6M720,16:23:57,2018-03-06,0
塘北居委会,KAH,苏E-5Y399,16:24:30,2018-03-06,0
怡湖路墅浦路西,,苏E-5Y399,16:24:30,2018-03-06,1
独墅湖实验小学,,苏E-5Y399,16:25:15,2018-03-06,1
独墅湖实验小学,,苏E-6M720,16:26:44,2018-03-06,0
南浜桥,JGU,苏E-5Y399,16:26:40,2018-03-06,1
南浜桥,JCE,苏E-5Y399,16:26:40,2018-03-06,0
鑫苑湖岸名家,JGJ,苏E-5Y399,16:27:42,2018-03-06,1
东方大道首末站北,SPP,苏E-6M215,16:29:57,2018-03-06,0
怡湖路墅浦路西,,苏E-6M720,16:29:05,2018-03-06,0
塘北居委会,KCT,苏E-5Y399,16:29:16,2018-03-06,1
苏州古玩城,SPM,苏E-6M215,16:30:25,2018-03-06,0
墅浦路南,,苏E-6M720,16:30:25,2018-03-06,0
北港桥东,WWR,苏E-6M215,16:31:16,2018-03-06,0
郭巷,,苏E-6M357,16:31:57,2018-03-06,1
郭巷中心小学,EUB,苏E-6M357,16:32:09,2018-03-06,1
郭苑路,,苏E-6M357,16:33:27,2018-03-06,1
群星苑三区,KEM,苏E-6M215,16:34:37,2018-03-06,0
浮桥村,MNT,苏E-6M720,16:34:18,2018-03-06,0
郭渔路清禾路南,,苏E-6M720,16:35:38,2018-03-06,0
文萃小学,KEN,苏E-6M215,16:36:15,2018-03-06,0
尹山湖,,苏E-6M720,16:36:19,2018-03-06,0
郭渔路清禾路南,,苏E-6M357,16:36:37,2018-03-06,1
东兴路首末站,MHV,苏E-6M215,16:38:10,2018-03-06,0
郭渔路清禾路南,,苏E-5Y399,16:39:07,2018-03-06,0
文萃小学,KEP,苏E-5Y399,16:39:07,2018-03-06,1
尹山湖,,苏E-5Y399,16:40:03,2018-03-06,0
独墅村,CAY,苏E-6M357,16:40:45,2018-03-06,1
群星苑三区,KEK,苏E-5Y399,16:40:03,2018-03-06,1
塘北居委会,KAH,苏E-6M215,16:41:33,2018-03-06,0
郭苑路,,苏E-6M720,16:40:30,2018-03-06,0
鑫苑湖岸名家,JEY,苏E-6M215,16:42:24,2018-03-06,0
郭新路听湖路,,苏E-5Y399,16:42:17,2018-03-06,0
郭巷中心小学,GZM,苏E-6M720,16:42:03,2018-03-06,0
怡湖路墅浦路西,,苏E-6M357,16:42:56,2018-03-06,1
吴东路东兴路南,,苏E-5Y399,16:42:17,2018-03-06,1
东方大道首末站北,SPP,苏E-6M507,16:43:55,2018-03-06,0
南浜桥,JCE,苏E-6M215,16:43:22,2018-03-06,0
郭苑路,,苏E-5Y399,16:43:14,2018-03-06,0
独墅湖实验小学,,苏E-6M357,16:43:45,2018-03-06,1
北港桥东,WWS,苏E-5Y399,16:43:14,2018-03-06,1
苏州古玩城,SPM,苏E-6M507,16:44:30,2018-03-06,0
南浜桥,JGU,苏E-6M357,16:44:54,2018-03-06,1
北港桥东,WWR,苏E-6M507,16:45:30,2018-03-06,0
独墅湖实验小学,,苏E-6M215,16:45:02,2018-03-06,0
北港桥东,WWS,苏E-5Y399,16:45:53,2018-03-06,1
姜家桥,DUV,苏E-6M507,16:46:28,2018-03-06,0
鑫苑湖岸名家,JGJ,苏E-6M357,16:45:53,2018-03-06,1
群星苑三区,KEM,苏E-6M507,16:46:28,2018-03-06,0
墅浦路南,,苏E-6M215,16:47:06,2018-03-06,0
塘北居委会,KCT,苏E-6M357,16:47:27,2018-03-06,1
塘北社区,JEB,苏E-6M357,16:48:42,2018-03-06,1
东方大道首末站北,SPN,苏E-5Y399,16:48:33,2018-03-06,1
文萃小学,KEN,苏E-6M507,16:49:43,2018-03-06,0
东兴路首末站,MHV,苏E-6M507,16:51:53,2018-03-06,0
浮桥村,MNT,苏E-6M215,16:51:53,2018-03-06,0
东兴路首末站,NHV,苏E-6M357,16:51:25,2018-03-06,1
郭渔路清禾路南,,苏E-6M215,16:53:12,2018-03-06,0
文萃小学,KEP,苏E-6M357,16:53:22,2018-03-06,1
尹山湖,,苏E-6M215,16:54:08,2018-03-06,0
群星苑三区,KEK,苏E-6M357,16:54:17,2018-03-06,1
塘北社区,JCF,苏E-6M507,16:56:20,2018-03-06,0
塘北居委会,KAH,苏E-6M507,16:57:39,2018-03-06,0
吴东路东兴路南,,苏E-6M357,16:57:20,2018-03-06,1
鑫苑湖岸名家,JEY,苏E-6M507,16:58:36,2018-03-06,0
姜家桥,EFG,苏E-6M357,16:58:06,2018-03-06,1
东方大道首末站北,SPP,苏E-5Y399,16:59:30,2018-03-06,0
南浜桥,JCE,苏E-6M507,16:59:31,2018-03-06,0
郭新路听湖路,,苏E-6M215,16:55:52,2018-03-06,0
东方大道首末站北,SPP,苏E-5Y399,17:00:25,2018-03-06,0
郭苑路,,苏E-6M215,16:56:57,2018-03-06,0
北港桥东,WWS,苏E-6M357,17:00:35,2018-03-06,1
苏州古玩城,SPM,苏E-5Y399,17:01:00,2018-03-06,0
苏州古玩城,SPK,苏E-6M357,17:01:38,2018-03-06,1
北港桥东,WWR,苏E-5Y399,17:02:07,2018-03-06,0
墅浦路南,,苏E-6M507,17:02:53,2018-03-06,0
群星苑三区,KEM,苏E-5Y399,17:07:10,2018-03-06,0
浮桥村,MNT,苏E-6M507,17:07:47,2018-03-06,0
文萃小学,KEN,苏E-5Y399,17:08:27,2018-03-06,0
尹山湖,,苏E-6M507,17:09:40,2018-03-06,0
东兴路首末站,MHV,苏E-5Y399,17:10:57,2018-03-06,0
郭新路听湖路,,苏E-6M507,17:12:19,2018-03-06,0
郭苑路,,苏E-6M507,17:15:25,2018-03-06,0
郭巷中心小学,GZM,苏E-6M507,17:16:28,2018-03-06,0
东方大道首末站北,SPP,苏E-6M357,17:17:14,2018-03-06,0
塘北社区,JCF,苏E-5Y399,17:17:51,2018-03-06,0
郭巷,,苏E-6M507,17:17:28,2018-03-06,0
东方大道首末站北,SPP,苏E-6M357,17:18:49,2018-03-06,0
塘北居委会,KAH,苏E-5Y399,17:19:00,2018-03-06,0
苏州古玩城,SPM,苏E-6M357,17:19:26,2018-03-06,0
北港桥东,WWR,苏E-6M357,17:20:42,2018-03-06,0
郭巷,,苏E-6M215,17:20:25,2018-03-06,1
鑫苑湖岸名家,JEY,苏E-5Y399,17:21:16,2018-03-06,0
郭苑路,,苏E-6M215,17:22:02,2018-03-06,1
南浜桥,JCE,苏E-5Y399,17:22:19,2018-03-06,0
群星苑三区,KEM,苏E-6M357,17:24:07,2018-03-06,0
郭新路听湖路,,苏E-6M215,17:24:37,2018-03-06,1
文萃小学,KEN,苏E-6M357,17:25:39,2018-03-06,0
尹山湖,,苏E-6M215,17:25:53,2018-03-06,1
墅浦路南,,苏E-5Y399,17:26:56,2018-03-06,0
郭渔路清禾路南,,苏E-6M215,17:26:46,2018-03-06,1
东兴路首末站,MHV,苏E-6M357,17:27:58,2018-03-06,0
浮桥村,MNS,苏E-6M215,17:28:39,2018-03-06,1
浮桥村,MNT,苏E-5Y399,17:31:05,2018-03-06,0
独墅村,CAY,苏E-6M215,17:31:11,2018-03-06,1
塘北社区,JCF,苏E-6M357,17:32:56,2018-03-06,0
郭渔路清禾路南,,苏E-5Y399,17:32:32,2018-03-06,0
塘北居委会,KAH,苏E-6M357,17:33:47,2018-03-06,0
尹山湖,,苏E-5Y399,17:33:11,2018-03-06,0
东方大道首末站北,SPP,苏E-6M392,17:34:19,2018-03-06,0
郭新路听湖路,,苏E-5Y399,17:34:41,2018-03-06,0
东方大道首末站北,SPP,苏E-6M392,17:35:28,2018-03-06,0
鑫苑湖岸名家,JEY,苏E-6M357,17:35:04,2018-03-06,0
郭巷,,苏E-6M507,17:35:20,2018-03-06,1
独墅湖实验小学,,苏E-6M215,17:35:19,2018-03-06,1
苏州古玩城,SPM,苏E-6M392,17:36:05,2018-03-06,0
南浜桥,JCE,苏E-6M357,17:36:03,2018-03-06,0
郭巷中心小学,EUB,苏E-6M507,17:36:20,2018-03-06,1
南浜桥,JGU,苏E-6M215,17:36:18,2018-03-06,1
北港桥东,WWR,苏E-6M392,17:37:17,2018-03-06,0
郭苑路,,苏E-5Y399,17:37:22,2018-03-06,0
郭苑路,,苏E-6M507,17:37:22,2018-03-06,1
墅浦路南,,苏E-6M357,17:38:58,2018-03-06,0
郭巷中心小学,GZM,苏E-5Y399,17:38:55,2018-03-06,0
塘北居委会,KCT,苏E-6M215,17:38:16,2018-03-06,1
郭新路听湖路,,苏E-6M507,17:39:32,2018-03-06,1
塘北社区,JEB,苏E-6M215,17:39:32,2018-03-06,1
群星苑三区,KEM,苏E-6M392,17:40:50,2018-03-06,0
郭巷,,苏E-5Y399,17:40:03,2018-03-06,0
文萃小学,KEN,苏E-6M392,17:42:52,2018-03-06,0
尹山湖,,苏E-6M507,17:41:48,2018-03-06,1
郭渔路清禾路南,,苏E-6M507,17:43:15,2018-03-06,1
浮桥村,MNT,苏E-6M357,17:44:21,2018-03-06,0
浮桥村,MNS,苏E-6M507,17:44:29,2018-03-06,1
东兴路首末站,NHV,苏E-6M215,17:44:49,2018-03-06,1
东兴路首末站,MHV,苏E-6M392,17:45:26,2018-03-06,0
尹山湖,,苏E-6M357,17:46:02,2018-03-06,0
文萃小学,KEP,苏E-6M215,17:46:31,2018-03-06,1
群星苑三区,KEK,苏E-6M215,17:47:17,2018-03-06,1
郭新路听湖路,,苏E-6M357,17:48:34,2018-03-06,0
独墅村,CAY,苏E-6M507,17:48:07,2018-03-06,1
吴东路东兴路南,,苏E-6M215,17:48:54,2018-03-06,1
郭巷,,苏E-5Y399,17:49:06,2018-03-06,1
怡湖路墅浦路西,,苏E-6M507,17:50:28,2018-03-06,1
塘北社区,JCF,苏E-6M392,17:50:30,2018-03-06,0
郭巷中心小学,GZM,苏E-6M357,17:51:06,2018-03-06,0
郭苑路,,苏E-5Y399,17:51:09,2018-03-06,1
独墅湖实验小学,,苏E-6M507,17:51:15,2018-03-06,1
塘北居委会,KAH,苏E-6M392,17:51:28,2018-03-06,0
郭巷,,苏E-6M357,17:52:24,2018-03-06,0
郭新路听湖路,,苏E-5Y399,17:53:01,2018-03-06,1
南浜桥,JGU,苏E-6M507,17:52:11,2018-03-06,1
苏州古玩城,SPK,苏E-6M215,17:52:18,2018-03-06,1
鑫苑湖岸名家,JEY,苏E-6M392,17:53:31,2018-03-06,0
鑫苑湖岸名家,JGJ,苏E-6M507,17:53:13,2018-03-06,1
南浜桥,JCE,苏E-6M392,17:54:37,2018-03-06,0
郭渔路清禾路南,,苏E-5Y399,17:54:47,2018-03-06,1
塘北居委会,KCT,苏E-6M507,17:54:24,2018-03-06,1
东方大道首末站北,SPN,苏E-6M215,17:54:03,2018-03-06,1
群星苑三区,KEM,苏E-6M720,17:55:34,2018-03-06,0
塘北社区,JEB,苏E-6M507,17:55:34,2018-03-06,1
浮桥村,MNS,苏E-5Y399,17:56:40,2018-03-06,1
文萃小学,KEN,苏E-6M720,17:57:32,2018-03-06,0
怡湖路墅浦路西,,苏E-6M392,17:57:42,2018-03-06,0
墅浦路南,,苏E-6M392,17:58:56,2018-03-06,0
东兴路首末站,MHV,苏E-6M720,17:59:00,2018-03-06,0
独墅村,CAY,苏E-5Y399,17:59:49,2018-03-06,1
东兴路首末站,NHV,苏E-6M507,17:59:30,2018-03-06,1
文萃小学,KEP,苏E-6M507,18:00:41,2018-03-06,1
塘北社区,JCF,苏E-6M720,18:02:51,2018-03-06,0
怡湖路墅浦路西,,苏E-5Y399,18:02:01,2018-03-06,1
群星苑三区,KEK,苏E-6M507,18:02:16,2018-03-06,1
塘北居委会,KAH,苏E-6M720,18:03:57,2018-03-06,0
浮桥村,MNT,苏E-6M392,18:03:41,2018-03-06,0
独墅湖实验小学,,苏E-5Y399,18:03:26,2018-03-06,1
鑫苑湖岸名家,JEY,苏E-6M720,18:05:43,2018-03-06,0
尹山湖,,苏E-6M392,18:05:40,2018-03-06,0
鑫苑湖岸名家,JGJ,苏E-5Y399,18:05:48,2018-03-06,1
吴东路东兴路南,,苏E-6M507,18:05:39,2018-03-06,1
东方大道首末站北,SPP,苏E-6M215,18:06:02,2018-03-06,0
姜家桥,EFG,苏E-6M507,18:06:27,2018-03-06,1
郭新路听湖路,,苏E-6M392,18:07:02,2018-03-06,0
塘北居委会,KCT,苏E-5Y399,18:07:59,2018-03-06,1
东方大道首末站北,SPP,苏E-6M215,18:08:33,2018-03-06,0
郭巷,,苏E-6M357,18:08:40,2018-03-06,1
苏州古玩城,SPM,苏E-6M215,18:09:12,2018-03-06,0
独墅湖实验小学,,苏E-6M720,18:09:27,2018-03-06,0
塘北社区,JEB,苏E-5Y399,18:09:12,2018-03-06,1
北港桥东,WWS,苏E-6M507,18:09:18,2018-03-06,1
北港桥东,WWR,苏E-6M215,18:10:06,2018-03-06,0
怡湖路墅浦路西,,苏E-6M720,18:10:14,2018-03-06,0
郭苑路,,苏E-6M392,18:10:10,2018-03-06,0
郭巷中心小学,EUB,苏E-6M357,18:10:09,2018-03-06,1
苏州古玩城,SPK,苏E-6M507,18:10:17,2018-03-06,1
郭巷中心小学,GZM,苏E-6M392,18:11:53,2018-03-06,0
郭苑路,,苏E-6M357,18:11:50,2018-03-06,1
东方大道首末站北,SPN,苏E-6M507,18:11:40,2018-03-06,1
墅浦路南,,苏E-6M720,18:11:30,2018-03-06,0
郭巷,,苏E-6M392,18:13:09,2018-03-06,0
郭新路听湖路,,苏E-6M357,18:13:40,2018-03-06,1
文萃小学,KEN,苏E-6M215,18:14:54,2018-03-06,0
东兴路首末站,NHV,苏E-5Y399,18:14:03,2018-03-06,1
浮桥村,MNT,苏E-6M720,18:15:26,2018-03-06,0
文萃小学,KEP,苏E-5Y399,18:15:50,2018-03-06,1
东兴路首末站,MHV,苏E-6M215,18:16:14,2018-03-06,0
群星苑三区,KEK,苏E-5Y399,18:16:46,2018-03-06,1
尹山湖,,苏E-6M720,18:17:22,2018-03-06,0
吴东路东兴路南,,苏E-5Y399,18:18:34,2018-03-06,1
郭新路听湖路,,苏E-6M720,18:19:16,2018-03-06,0
