时进路443号,RTB,苏E-2B537,6:46:26,2018-03-05,1
张桥村东,RCT,苏E-R9185,6:47:58,2018-03-05,0
子胥社区,XAE,苏E-R6683,6:47:35,2018-03-05,1
西汤里村,,苏E-2B537,6:47:04,2018-03-05,1
张桥村东,RCS,苏E-2E597,6:47:06,2018-03-05,1
张桥社区,RCR,苏E-R9185,6:48:45,2018-03-05,0
胥口文体中心,KUD,苏E-R9139,6:48:08,2018-03-05,0
胥市街-新,XAF,苏E-R6683,6:49:48,2018-03-05,1
时进路走马塘路西,PSH,苏E-2B537,6:49:39,2018-03-05,1
张桥村西,RCN,苏E-R9185,6:50:37,2018-03-05,0
胥口新村,,苏E-R6683,6:50:52,2018-03-05,1
顾家郎桥,,苏E-2B537,6:50:43,2018-03-05,1
越溪首末站南,REE,苏E-2E597,6:50:56,2018-03-05,1
张桥陆墓村,RCK,苏E-R9185,6:51:32,2018-03-05,0
胥市街-新,WYZ,苏E-R9139,6:51:33,2018-03-05,0
胥口文体中心,KUC,苏E-R6683,6:51:15,2018-03-05,1
胥口中心小学,KUE,苏E-R6683,6:52:46,2018-03-05,1
越来溪桥西,MAX,苏E-2E597,6:52:58,2018-03-05,1
旺山东湾,ENV,苏E-R9185,6:53:07,2018-03-05,0
子胥社区,WZA,苏E-R9139,6:53:16,2018-03-05,0
东丽路,FRC,苏E-R6683,6:53:45,2018-03-05,1
子胥路东山大道,,苏E-2B537,6:53:54,2018-03-05,1
旺山生态园,GHZ,苏E-R9185,6:54:32,2018-03-05,0
津桥-新,WZB,苏E-R9139,6:54:33,2018-03-05,0
胥口中心幼儿园,KUA,苏E-R6683,6:54:42,2018-03-05,1
越溪中心小学,MAV,苏E-2E597,6:54:20,2018-03-05,1
旺山西湾,EXY,苏E-R9185,6:55:50,2018-03-05,0
木渎金桥经济城,TFH,苏E-2B537,6:55:02,2018-03-05,1
塔韵路吴山街北,RCV,苏E-2E597,6:55:33,2018-03-05,1
香榭-新,WZC,苏E-R9139,6:56:15,2018-03-05,0
西汤里村,,苏E-R6683,6:56:50,2018-03-05,1
吴中商务中心(区行政服务中心)东,,苏E-2E597,6:56:36,2018-03-05,1
旺山村口,EVA,苏E-R9185,6:57:38,2018-03-05,0
还带寺,WZD,苏E-R9139,6:57:18,2018-03-05,0
太湖游客中心西,HAB,苏E-R9181,6:57:55,2018-03-05,1
横泾一工区,AXU,苏E-2B537,6:57:56,2018-03-05,1
苏街明溪路东,PNX,苏E-2E597,6:57:58,2018-03-05,1
炙渔桥南,,苏E-R9181,6:58:39,2018-03-05,1
时进路走马塘路西,PSH,苏E-R6683,6:58:32,2018-03-05,1
苏街小石湖路,PNZ,苏E-2E597,6:58:52,2018-03-05,1
尧南村,FXG,苏E-R9185,6:59:12,2018-03-05,0
顾家郎桥,,苏E-R6683,6:59:31,2018-03-05,1
横泾三工区,DNC,苏E-2B537,6:59:49,2018-03-05,1
尧南花苑,BFM,苏E-R9185,7:00:25,2018-03-05,0
太湖游客中心,PHS,苏E-R9139,7:00:03,2018-03-05,0
皋峰路子胥路北,TFF,苏E-R6683,7:00:50,2018-03-05,1
小石城,PPB,苏E-2E597,7:00:21,2018-03-05,1
横泾三工区,FYG,苏E-R9185,7:02:01,2018-03-05,0
梅舍,HAK,苏E-R9181,7:01:21,2018-03-05,1
招商小石城首末站,ASP,苏E-2E597,7:01:43,2018-03-05,1
子胥路东山大道,,苏E-R6683,7:02:30,2018-03-05,1
尧南花苑,FFA,苏E-2B537,7:02:32,2018-03-05,1
横泾一工区,CWB,苏E-R9185,7:03:50,2018-03-05,0
木渎金桥经济城,TFH,苏E-R6683,7:03:09,2018-03-05,1
尧南花苑,FFA,苏E-2B537,7:03:08,2018-03-05,1
太湖游客中心东-新,XAA,苏E-R9181,7:04:39,2018-03-05,1
横泾一工区,AXU,苏E-R6683,7:04:58,2018-03-05,1
尧南村,BVD,苏E-2B537,7:04:35,2018-03-05,1
招商小石城首末站,AGT,苏E-2E597,7:05:32,2018-03-05,0
还带寺,XAB,苏E-R9181,7:06:00,2018-03-05,1
木渎金桥经济城,TFJ,苏E-R9185,7:06:06,2018-03-05,0
横泾三工区,DNC,苏E-R6683,7:06:35,2018-03-05,1
皋峰路子胥路北,TFG,苏E-R9185,7:07:13,2018-03-05,0
香榭-新,XAC,苏E-R9181,7:07:18,2018-03-05,1
旺山村口,CHD,苏E-2B537,7:07:56,2018-03-05,1
顾家郎桥,,苏E-R9185,7:08:19,2018-03-05,0
尧南花苑,FFA,苏E-R6683,7:08:23,2018-03-05,1
旺山西湾,DUF,苏E-2B537,7:09:00,2018-03-05,1
招商小石城首末站,AGT,苏E-2E597,7:09:31,2018-03-05,0
时进路走马塘路西,PSG,苏E-R9185,7:09:46,2018-03-05,0
尧南村,BVD,苏E-R6683,7:09:57,2018-03-05,1
旺山生态园,CND,苏E-2B537,7:09:54,2018-03-05,1
小石城,PPC,苏E-2E597,7:10:12,2018-03-05,0
西汤里村,AVK,苏E-R9185,7:11:44,2018-03-05,0
旺山东湾,BRX,苏E-2B537,7:11:26,2018-03-05,1
时进路443号,RTA,苏E-R9185,7:12:36,2018-03-05,0
苏街小石湖路,PNZ,苏E-2E597,7:13:43,2018-03-05,0
胥口中心幼儿园,WXP,苏E-R9185,7:13:54,2018-03-05,0
旺山村口,CHD,苏E-R6683,7:13:07,2018-03-05,1
张桥陆墓村,RCJ,苏E-2B537,7:13:39,2018-03-05,1
苏街明溪路东,PNY,苏E-2E597,7:14:49,2018-03-05,0
东丽路,AUR,苏E-R9185,7:14:35,2018-03-05,0
旺山西湾,DUF,苏E-R6683,7:14:12,2018-03-05,1
苏街明溪路西,TEE,苏E-2E597,7:15:35,2018-03-05,0
胥口中心小学,KUF,苏E-R9185,7:15:43,2018-03-05,0
太湖游客中心,PHS,苏E-R9139,7:15:51,2018-03-05,1
旺山生态园,CND,苏E-R6683,7:15:24,2018-03-05,1
张桥村西,RCM,苏E-2B537,7:15:10,2018-03-05,1
吴中商务中心(区行政服务中心)东,SAS,苏E-2E597,7:16:09,2018-03-05,0
胥口文体中心,KUD,苏E-R9185,7:16:55,2018-03-05,0
旺山东湾,BRX,苏E-R6683,7:16:45,2018-03-05,1
张桥社区,RCP,苏E-2B537,7:16:20,2018-03-05,1
塔韵路吴山街北,RCU,苏E-2E597,7:17:12,2018-03-05,0
张桥陆墓村,RCJ,苏E-R6683,7:18:02,2018-03-05,1
张桥村东,RCS,苏E-2B537,7:17:58,2018-03-05,1
越溪中心小学,MAU,苏E-2E597,7:18:13,2018-03-05,0
太湖游客中心西,HAB,苏E-R9139,7:19:45,2018-03-05,1
张桥村西,RCM,苏E-R6683,7:19:22,2018-03-05,1
越来溪桥西,MAW,苏E-2E597,7:20:14,2018-03-05,0
胥市街-新,WYZ,苏E-R9185,7:20:10,2018-03-05,0
炙渔桥南,,苏E-R9139,7:20:37,2018-03-05,1
张桥社区,RCP,苏E-R6683,7:20:30,2018-03-05,1
越溪首末站南,REE,苏E-2B537,7:20:39,2018-03-05,1
越溪首末站南,RED,苏E-2E597,7:21:21,2018-03-05,0
子胥社区,WZA,苏E-R9185,7:22:33,2018-03-05,0
梅舍,HAK,苏E-R9139,7:22:51,2018-03-05,1
张桥村东,RCS,苏E-R6683,7:21:49,2018-03-05,1
越来溪桥西,MAX,苏E-2B537,7:23:01,2018-03-05,1
津桥-新,WZB,苏E-R9185,7:23:55,2018-03-05,0
越溪中心小学,MAV,苏E-2B537,7:24:17,2018-03-05,1
张桥社区,RCR,苏E-2E597,7:25:54,2018-03-05,0
越溪首末站南,REE,苏E-R6683,7:25:15,2018-03-05,1
香榭-新,WZC,苏E-R9185,7:26:49,2018-03-05,0
张桥村西,RCN,苏E-2E597,7:27:10,2018-03-05,0
还带寺,WZD,苏E-R9185,7:27:18,2018-03-05,0
越来溪桥西,MAX,苏E-R6683,7:27:45,2018-03-05,1
塔韵路吴山街北,RCV,苏E-2B537,7:27:09,2018-03-05,1
张桥陆墓村,RCK,苏E-2E597,7:28:11,2018-03-05,0
太湖游客中心东-新,XAA,苏E-R9139,7:28:05,2018-03-05,1
越溪中心小学,MAV,苏E-R6683,7:28:46,2018-03-05,1
苏街明溪路西,TEF,苏E-2B537,7:28:43,2018-03-05,1
旺山东湾,ENV,苏E-2E597,7:29:34,2018-03-05,0
太湖游客中心,PHS,苏E-R9185,7:29:51,2018-03-05,0
还带寺,XAB,苏E-R9139,7:29:41,2018-03-05,1
苏街小石湖路,PNZ,苏E-2B537,7:30:01,2018-03-05,1
旺山生态园,GHZ,苏E-2E597,7:30:57,2018-03-05,0
太湖游客中心西,HAB,苏E-2E370,7:30:45,2018-03-05,1
塔韵路吴山街北,RCV,苏E-R6683,7:30:49,2018-03-05,1
旺山西湾,EXY,苏E-2E597,7:32:01,2018-03-05,0
吴中商务中心(区行政服务中心)东,,苏E-R6683,7:31:36,2018-03-05,1
香榭-新,XAC,苏E-R9139,7:32:05,2018-03-05,1
苏街明溪路东,PNX,苏E-R6683,7:32:43,2018-03-05,1
旺山村口,EVA,苏E-2E597,7:33:21,2018-03-05,0
太湖游客中心东-新,XAA,苏E-2E370,7:33:52,2018-03-05,1
津桥-新,XAD,苏E-R9139,7:33:46,2018-03-05,1
苏街小石湖路,PNZ,苏E-R6683,7:33:29,2018-03-05,1
小石城,PPC,苏E-2B537,7:35:21,2018-03-05,0
尧南村,FXG,苏E-2E597,7:35:03,2018-03-05,0
还带寺,XAB,苏E-2E370,7:35:07,2018-03-05,1
招商小石城首末站,AGT,苏E-2B537,7:36:35,2018-03-05,0
尧南花苑,BFM,苏E-2E597,7:36:28,2018-03-05,0
子胥社区,XAE,苏E-R9139,7:36:06,2018-03-05,1
香榭-新,XAC,苏E-2E370,7:37:15,2018-03-05,1
小石城,PPB,苏E-R6683,7:37:24,2018-03-05,1
横泾三工区,FYG,苏E-2E597,7:38:13,2018-03-05,0
津桥-新,XAD,苏E-2E370,7:39:00,2018-03-05,1
胥市街-新,XAF,苏E-R9139,7:38:36,2018-03-05,1
招商小石城首末站,AGT,苏E-2B537,7:39:40,2018-03-05,0
横泾一工区,CWB,苏E-2E597,7:40:00,2018-03-05,0
招商小石城首末站,ASP,苏E-R6683,7:39:03,2018-03-05,1
胥口文体中心,KUC,苏E-R9139,7:40:45,2018-03-05,1
木渎金桥经济城,TFJ,苏E-2E597,7:42:00,2018-03-05,0
子胥社区,XAE,苏E-2E370,7:41:11,2018-03-05,1
胥口中心小学,KUE,苏E-R9139,7:42:44,2018-03-05,1
皋峰路子胥路北,TFG,苏E-2E597,7:43:46,2018-03-05,0
顾家郎桥,,苏E-2E597,7:44:49,2018-03-05,0
东丽路,FRC,苏E-R9139,7:44:41,2018-03-05,1
招商小石城首末站,AGT,苏E-R6683,7:45:35,2018-03-05,0
太湖游客中心,PHS,苏E-R9185,7:45:31,2018-03-05,1
胥口中心幼儿园,KUA,苏E-R9139,7:45:49,2018-03-05,1
时进路443号,RTB,苏E-R9139,7:47:46,2018-03-05,1
招商小石城首末站,AGT,苏E-R6683,7:48:17,2018-03-05,0
时进路走马塘路西,PSG,苏E-2E597,7:48:38,2018-03-05,0
太湖游客中心西,HAB,苏E-R9185,7:48:22,2018-03-05,1
西汤里村,,苏E-R9139,7:48:39,2018-03-05,1
小石城,PPC,苏E-R6683,7:49:26,2018-03-05,0
炙渔桥南,,苏E-R9185,7:49:32,2018-03-05,1
西汤里村,AVK,苏E-2E597,7:50:07,2018-03-05,0
苏街小石湖路,PNZ,苏E-2B537,7:51:25,2018-03-05,0
时进路443号,RTA,苏E-2E597,7:51:13,2018-03-05,0
梅舍,HAK,苏E-R9185,7:51:20,2018-03-05,1
时进路走马塘路西,PSH,苏E-R9139,7:51:27,2018-03-05,1
苏街明溪路东,PNY,苏E-2B537,7:52:22,2018-03-05,0
胥口中心幼儿园,WXP,苏E-2E597,7:52:39,2018-03-05,0
苏街明溪路西,TEE,苏E-2B537,7:53:14,2018-03-05,0
东丽路,AUR,苏E-2E597,7:53:28,2018-03-05,0
顾家郎桥,,苏E-R9139,7:53:12,2018-03-05,1
吴中商务中心(区行政服务中心)东,SAS,苏E-2B537,7:54:13,2018-03-05,0
胥口中心小学,KUF,苏E-2E597,7:54:11,2018-03-05,0
太湖游客中心东-新,XAA,苏E-R9185,7:54:51,2018-03-05,1
皋峰路子胥路北,TFF,苏E-R9139,7:54:40,2018-03-05,1
苏街小石湖路,PNZ,苏E-R6683,7:55:52,2018-03-05,0
塔韵路吴山街北,RCU,苏E-2B537,7:55:12,2018-03-05,0
胥口文体中心,KUD,苏E-2E597,7:55:48,2018-03-05,0
还带寺,XAB,苏E-R9185,7:55:49,2018-03-05,1
苏街明溪路东,PNY,苏E-R6683,7:56:53,2018-03-05,0
子胥路东山大道,,苏E-R9139,7:56:44,2018-03-05,1
苏街明溪路西,TEE,苏E-R6683,7:57:48,2018-03-05,0
越溪中心小学,MAU,苏E-2B537,7:57:27,2018-03-05,0
香榭-新,XAC,苏E-R9185,7:57:08,2018-03-05,1
木渎金桥经济城,TFH,苏E-R9139,7:57:38,2018-03-05,1
吴中商务中心(区行政服务中心)东,SAS,苏E-R6683,7:58:29,2018-03-05,0
津桥-新,XAD,苏E-R9185,7:58:16,2018-03-05,1
塔韵路吴山街北,RCU,苏E-R6683,7:59:12,2018-03-05,0
越溪中心小学,MAU,苏E-R6683,8:00:56,2018-03-05,0
胥市街-新,WYZ,苏E-2E597,8:00:43,2018-03-05,0
子胥社区,XAE,苏E-R9185,8:00:08,2018-03-05,1
横泾一工区,AXU,苏E-R9139,8:00:14,2018-03-05,1
越来溪桥西,MAW,苏E-2B537,8:01:41,2018-03-05,0
横泾三工区,DNC,苏E-R9139,8:01:57,2018-03-05,1
越来溪桥西,MAW,苏E-R6683,8:02:50,2018-03-05,0
胥市街-新,XAF,苏E-R9185,8:02:58,2018-03-05,1
越溪首末站南,RED,苏E-2B537,8:03:30,2018-03-05,0
子胥社区,WZA,苏E-2E597,8:03:05,2018-03-05,0
越溪首末站南,RED,苏E-R6683,8:04:14,2018-03-05,0
津桥-新,WZB,苏E-2E597,8:04:13,2018-03-05,0
胥口文体中心,KUC,苏E-R9185,8:04:50,2018-03-05,1
尧南花苑,FFA,苏E-R9139,8:04:14,2018-03-05,1
香榭-新,WZC,苏E-2E597,8:05:56,2018-03-05,0
胥口中心小学,KUE,苏E-R9185,8:05:58,2018-03-05,1
尧南村,BVD,苏E-R9139,8:05:35,2018-03-05,1
还带寺,WZD,苏E-2E597,8:07:02,2018-03-05,0
东丽路,FRC,苏E-R9185,8:06:49,2018-03-05,1
胥口中心幼儿园,KUA,苏E-R9185,8:07:42,2018-03-05,1
旺山村口,CHD,苏E-R9139,8:08:57,2018-03-05,1
太湖游客中心,PHS,苏E-2E597,8:09:16,2018-03-05,0
西汤里村,,苏E-R9185,8:09:51,2018-03-05,1
旺山西湾,DUF,苏E-R9139,8:10:16,2018-03-05,1
旺山生态园,CND,苏E-R9139,8:11:04,2018-03-05,1
时进路走马塘路西,PSH,苏E-R9185,8:12:29,2018-03-05,1
旺山东湾,BRX,苏E-R9139,8:12:55,2018-03-05,1
顾家郎桥,,苏E-R9185,8:13:35,2018-03-05,1
皋峰路子胥路北,TFF,苏E-R9185,8:14:54,2018-03-05,1
张桥陆墓村,RCJ,苏E-R9139,8:14:19,2018-03-05,1
太湖游客中心,PHS,苏E-2E597,8:15:33,2018-03-05,1
张桥村西,RCM,苏E-R9139,8:15:30,2018-03-05,1
张桥村东,RCT,苏E-2B537,8:16:45,2018-03-05,0
木渎金桥经济城,TFH,苏E-R9185,8:17:00,2018-03-05,1
张桥社区,RCP,苏E-R9139,8:16:39,2018-03-05,1
张桥村东,RCT,苏E-R6683,8:17:30,2018-03-05,0
张桥社区,RCR,苏E-2B537,8:17:58,2018-03-05,0
张桥社区,RCR,苏E-R6683,8:18:13,2018-03-05,0
张桥村东,RCS,苏E-R9139,8:18:09,2018-03-05,1
张桥村西,RCN,苏E-R6683,8:19:29,2018-03-05,0
张桥陆墓村,RCK,苏E-2B537,8:19:56,2018-03-05,0
太湖游客中心西,HAB,苏E-2E597,8:19:31,2018-03-05,1
横泾一工区,AXU,苏E-R9185,8:19:18,2018-03-05,1
张桥陆墓村,RCK,苏E-R6683,8:20:23,2018-03-05,0
炙渔桥南,,苏E-2E597,8:20:20,2018-03-05,1
横泾三工区,DNC,苏E-R9185,8:21:01,2018-03-05,1
旺山东湾,ENV,苏E-R6683,8:22:35,2018-03-05,0
梅舍,HAK,苏E-2E597,8:22:30,2018-03-05,1
旺山生态园,GHZ,苏E-2B537,8:23:48,2018-03-05,0
越溪首末站南,REE,苏E-R9139,8:23:46,2018-03-05,1
旺山生态园,GHZ,苏E-R6683,8:24:10,2018-03-05,0
旺山西湾,EXY,苏E-2B537,8:24:58,2018-03-05,0
尧南花苑,FFA,苏E-R9185,8:24:57,2018-03-05,1
旺山西湾,EXY,苏E-R6683,8:25:02,2018-03-05,0
还带寺,XAB,苏E-2E597,8:26:02,2018-03-05,1
越来溪桥西,MAX,苏E-R9139,8:25:26,2018-03-05,1
旺山村口,EVA,苏E-R6683,8:26:26,2018-03-05,0
尧南村,BVD,苏E-R9185,8:26:32,2018-03-05,1
越溪中心小学,MAV,苏E-R9139,8:26:24,2018-03-05,1
香榭-新,XAC,苏E-2E597,8:27:17,2018-03-05,1
尧南村,FXG,苏E-R6683,8:28:21,2018-03-05,0
旺山村口,CHD,苏E-R9185,8:28:26,2018-03-05,1
塔韵路吴山街北,RCV,苏E-R9139,8:28:06,2018-03-05,1
尧南花苑,BFM,苏E-R6683,8:29:46,2018-03-05,0
津桥-新,XAD,苏E-2E597,8:29:29,2018-03-05,1
旺山西湾,DUF,苏E-R9185,8:29:40,2018-03-05,1
苏街明溪路西,TEF,苏E-R9139,8:29:50,2018-03-05,1
旺山生态园,CND,苏E-R9185,8:30:44,2018-03-05,1
苏街明溪路东,PNX,苏E-R9139,8:30:15,2018-03-05,1
横泾三工区,FYG,苏E-R6683,8:31:38,2018-03-05,0
子胥社区,XAE,苏E-2E597,8:31:04,2018-03-05,1
苏街小石湖路,PNZ,苏E-R9139,8:31:21,2018-03-05,1
胥市街-新,XAF,苏E-2E597,8:32:37,2018-03-05,1
旺山东湾,BRX,苏E-R9185,8:32:10,2018-03-05,1
横泾一工区,CWB,苏E-R6683,8:33:20,2018-03-05,0
胥口新村,,苏E-2E597,8:33:47,2018-03-05,1
张桥陆墓村,RCJ,苏E-R9185,8:34:02,2018-03-05,1
小石城,PPB,苏E-R9139,8:33:45,2018-03-05,1
胥口文体中心,KUC,苏E-2E597,8:34:19,2018-03-05,1
招商小石城首末站,ASP,苏E-R9139,8:34:30,2018-03-05,1
招商小石城首末站,AGT,苏E-R9139,8:35:32,2018-03-05,0
木渎金桥经济城,TFJ,苏E-R6683,8:35:50,2018-03-05,0
胥口中心小学,KUE,苏E-2E597,8:35:36,2018-03-05,1
张桥村西,RCM,苏E-R9185,8:35:12,2018-03-05,1
东丽路,FRC,苏E-2E597,8:36:57,2018-03-05,1
张桥社区,RCP,苏E-R9185,8:36:33,2018-03-05,1
皋峰路子胥路北,TFG,苏E-2B537,8:37:27,2018-03-05,0
胥口中心幼儿园,KUA,苏E-2E597,8:37:50,2018-03-05,1
张桥村东,RCS,苏E-R9185,8:37:47,2018-03-05,1
顾家郎桥,,苏E-R6683,8:38:27,2018-03-05,0
时进路443号,RTB,苏E-2E597,8:39:00,2018-03-05,1
时进路走马塘路西,PSG,苏E-2B537,8:40:02,2018-03-05,0
西汤里村,,苏E-2E597,8:39:37,2018-03-05,1
时进路走马塘路西,PSG,苏E-R6683,8:40:18,2018-03-05,0
小石城,PPC,苏E-R9139,8:41:51,2018-03-05,0
西汤里村,AVK,苏E-R6683,8:41:28,2018-03-05,0
西汤里村,AVK,苏E-2B537,8:42:25,2018-03-05,0
时进路走马塘路西,PSH,苏E-2E597,8:42:18,2018-03-05,1
时进路443号,RTA,苏E-R6683,8:43:16,2018-03-05,0
顾家郎桥,,苏E-2E597,8:43:44,2018-03-05,1
越溪首末站南,REE,苏E-R9185,8:43:09,2018-03-05,1
胥口中心幼儿园,WXP,苏E-R6683,8:44:41,2018-03-05,0
越来溪桥西,MAX,苏E-R9185,8:44:42,2018-03-05,1
胥口中心小学,KUF,苏E-R6683,8:45:57,2018-03-05,0
皋峰路子胥路北,TFF,苏E-2E597,8:45:15,2018-03-05,1
越溪中心小学,MAV,苏E-R9185,8:45:52,2018-03-05,1
胥口文体中心,KUD,苏E-R6683,8:47:02,2018-03-05,0
子胥路东山大道,,苏E-2E597,8:46:38,2018-03-05,1
胥口文体中心,KUD,苏E-R6683,8:47:12,2018-03-05,0
胥市街-新,WYZ,苏E-2B537,8:46:49,2018-03-05,0
木渎金桥经济城,TFH,苏E-2E597,8:47:32,2018-03-05,1
塔韵路吴山街北,RCV,苏E-R9185,8:47:36,2018-03-05,1
吴中商务中心(区行政服务中心)东,,苏E-R9185,8:48:29,2018-03-05,1
苏街小石湖路,PNZ,苏E-R9139,8:49:53,2018-03-05,0
横泾一工区,AXU,苏E-2E597,8:49:37,2018-03-05,1
苏街明溪路东,PNX,苏E-R9185,8:49:49,2018-03-05,1
苏街明溪路东,PNY,苏E-R9139,8:50:37,2018-03-05,0
苏街小石湖路,PNZ,苏E-R9185,8:50:46,2018-03-05,1
苏街明溪路西,TEE,苏E-R9139,8:51:55,2018-03-05,0
横泾三工区,DNC,苏E-2E597,8:51:22,2018-03-05,1
吴中商务中心(区行政服务中心)东,SAS,苏E-R9139,8:52:37,2018-03-05,0
塔韵路吴山街北,RCU,苏E-R9139,8:53:36,2018-03-05,0
小石城,PPB,苏E-R9185,8:53:58,2018-03-05,1
尧南花苑,FFA,苏E-2E597,8:54:23,2018-03-05,1
招商小石城首末站,ASP,苏E-R9185,8:54:41,2018-03-05,1
越溪中心小学,MAU,苏E-R9139,8:55:33,2018-03-05,0
尧南村,BVD,苏E-2E597,8:56:05,2018-03-05,1
越来溪桥西,MAW,苏E-R9139,8:57:26,2018-03-05,0
越溪首末站南,RED,苏E-R9139,8:58:44,2018-03-05,0
旺山村口,CHD,苏E-2E597,8:59:39,2018-03-05,1
旺山西湾,DUF,苏E-2E597,9:00:51,2018-03-05,1
张桥社区,RCR,苏E-R9139,9:01:50,2018-03-05,0
旺山生态园,CND,苏E-2E597,9:02:09,2018-03-05,1
张桥陆墓村,RCK,苏E-R9139,9:04:00,2018-03-05,0
旺山东湾,BRX,苏E-2E597,9:03:30,2018-03-05,1
张桥陆墓村,RCJ,苏E-2E597,9:04:58,2018-03-05,1
招商小石城首末站,AGT,苏E-R9185,9:05:51,2018-03-05,0
旺山东湾,ENV,苏E-R9139,9:05:40,2018-03-05,0
张桥村西,RCM,苏E-2E597,9:05:51,2018-03-05,1
旺山生态园,GHZ,苏E-R9139,9:07:08,2018-03-05,0
张桥社区,RCP,苏E-2E597,9:07:03,2018-03-05,1
旺山西湾,EXY,苏E-R9139,9:08:24,2018-03-05,0
张桥村东,RCS,苏E-2E597,9:08:28,2018-03-05,1
招商小石城首末站,AGT,苏E-R9185,9:09:38,2018-03-05,0
小石城,PPC,苏E-R9185,9:10:28,2018-03-05,0
旺山村口,EVA,苏E-R9139,9:10:18,2018-03-05,0
尧南村,FXG,苏E-R9139,9:11:59,2018-03-05,0
越溪首末站南,REE,苏E-2E597,9:12:01,2018-03-05,1
苏街明溪路东,PNY,苏E-R9185,9:13:48,2018-03-05,0
尧南花苑,BFM,苏E-R9139,9:13:13,2018-03-05,0
越来溪桥西,MAX,苏E-2E597,9:13:30,2018-03-05,1
苏街明溪路西,TEE,苏E-R9185,9:14:51,2018-03-05,0
胥市街-新,WYZ,苏E-R6683,9:14:59,2018-03-05,0
越溪中心小学,MAV,苏E-2E597,9:14:47,2018-03-05,1
吴中商务中心(区行政服务中心)东,SAS,苏E-R9185,9:15:42,2018-03-05,0
横泾三工区,FYG,苏E-R9139,9:15:18,2018-03-05,0
胥市街-新,WYZ,苏E-2B537,9:15:04,2018-03-05,0
塔韵路吴山街北,RCU,苏E-R9185,9:16:30,2018-03-05,0
子胥社区,WZA,苏E-R6683,9:16:43,2018-03-05,0
塔韵路吴山街北,RCV,苏E-2E597,9:16:56,2018-03-05,1
越溪中心小学,MAU,苏E-R9185,9:17:33,2018-03-05,0
横泾一工区,CWB,苏E-R9139,9:17:03,2018-03-05,0
津桥-新,WZB,苏E-R6683,9:17:54,2018-03-05,0
吴中商务中心(区行政服务中心)东,,苏E-2E597,9:17:51,2018-03-05,1
越来溪桥西,MAW,苏E-R9185,9:18:57,2018-03-05,0
津桥-新,WZB,苏E-2B537,9:18:03,2018-03-05,0
苏街明溪路西,TEF,苏E-2E597,9:18:37,2018-03-05,1
木渎金桥经济城,TFJ,苏E-R9139,9:19:12,2018-03-05,0
香榭-新,WZC,苏E-R6683,9:19:05,2018-03-05,0
苏街小石湖路,PNZ,苏E-2E597,9:19:47,2018-03-05,1
越溪首末站南,RED,苏E-R9185,9:20:08,2018-03-05,0
皋峰路子胥路北,TFG,苏E-R9139,9:20:32,2018-03-05,0
香榭-新,WZC,苏E-2B537,9:20:54,2018-03-05,0
还带寺,WZD,苏E-R6683,9:20:11,2018-03-05,0
顾家郎桥,,苏E-R9139,9:21:40,2018-03-05,0
还带寺,WZD,苏E-2B537,9:21:38,2018-03-05,0
张桥村东,RCT,苏E-R9185,9:22:27,2018-03-05,0
太湖游客中心,PHS,苏E-R6683,9:22:30,2018-03-05,0
招商小石城首末站,ASP,苏E-2E597,9:22:52,2018-03-05,1
张桥社区,RCR,苏E-R9185,9:23:07,2018-03-05,0
时进路走马塘路西,PSG,苏E-R9139,9:23:12,2018-03-05,0
太湖游客中心,PHS,苏E-2B537,9:23:55,2018-03-05,0
太湖游客中心,PHS,苏E-R6683,9:23:35,2018-03-05,1
张桥村西,RCN,苏E-R9185,9:24:16,2018-03-05,0
西汤里村,AVK,苏E-R9139,9:24:58,2018-03-05,0
张桥陆墓村,RCK,苏E-R9185,9:25:04,2018-03-05,0
太湖游客中心,PHS,苏E-2B537,9:25:58,2018-03-05,1
太湖游客中心西,HAB,苏E-R6683,9:25:57,2018-03-05,1
旺山东湾,ENV,苏E-R9185,9:26:24,2018-03-05,0
时进路443号,RTA,苏E-R9139,9:26:46,2018-03-05,0
旺山生态园,GHZ,苏E-R9185,9:27:48,2018-03-05,0
胥口中心幼儿园,WXP,苏E-R9139,9:27:57,2018-03-05,0
炙渔桥南,,苏E-R6683,9:27:00,2018-03-05,1
太湖游客中心西,HAB,苏E-2B537,9:27:52,2018-03-05,1
东丽路,AUR,苏E-R9139,9:28:36,2018-03-05,0
梅舍,HAK,苏E-R6683,9:28:42,2018-03-05,1
炙渔桥南,,苏E-2B537,9:28:33,2018-03-05,1
旺山西湾,EXY,苏E-R9185,9:29:12,2018-03-05,0
胥口中心小学,KUF,苏E-R9139,9:29:21,2018-03-05,0
梅舍,HAK,苏E-R9181,9:29:38,2018-03-05,1
旺山村口,EVA,苏E-R9185,9:30:59,2018-03-05,0
胥口文体中心,KUD,苏E-R9139,9:30:36,2018-03-05,0
梅舍,HAK,苏E-2B537,9:30:56,2018-03-05,1
太湖游客中心东-新,XAA,苏E-R6683,9:32:01,2018-03-05,1
尧南村,FXG,苏E-R9185,9:32:28,2018-03-05,0
还带寺,XAB,苏E-R9181,9:32:58,2018-03-05,1
尧南花苑,BFM,苏E-R9185,9:33:36,2018-03-05,0
太湖游客中心东-新,XAA,苏E-2B537,9:34:01,2018-03-05,1
还带寺,XAB,苏E-R6683,9:33:20,2018-03-05,1
胥市街-新,WYZ,苏E-R9139,9:34:25,2018-03-05,0
还带寺,XAB,苏E-2B537,9:34:53,2018-03-05,1
